window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7288,7288,1,0.9933017768243587,2.8384911562813657e-05,0.0,0.0026499596600723834,0.4826780382196649,-6081.370514499104
1,0,6988,6988,1,0.9933878528473632,3.143548498712278e-05,0.0,0.0039577338522161585,0.4802758623350717,-5808.076570064911
2,0,6688,6688,1,0.9941321374611926,3.3835016193870704e-05,0.0,0.003727808658614288,0.5402422371179285,-5348.644735668897
3,0,6388,6388,1,0.9958148816846499,3.5169625779769374e-05,0.0,0.003879715727807226,0.67289010706045,-6798.300032742827
4,0,6088,6088,1,0.9968937817311085,3.429551931889381e-05,0.0,0.004695896977940413,0.6361902712512298,-6860.681967679317
5,0,5788,5788,1,0.9966902679398438,3.052104096897439e-05,0.0,0.0047427692186347735,0.6368752452396305,-6808.245858498509
6,0,5488,5488,1,0.9962929211542022,2.5496761432979488e-05,0.0,0.005523576692688868,0.6413955244782273,-6713.56787857606
7,0,5188,5188,1,0.9963455313771296,2.2108605483728418e-05,0.0,0.006102032585391438,0.6283185116174195,-6907.172098155293
8,0,4888,4888,1,0.996581344970545,2.0523435310605464e-05,0.0,0.005495065370298761,0.6485819544488426,-6845.21855862472
9,0,4588,4588,1,0.9973123160033135,1.7056613006694814e-05,0.008675658569845202,0.007166519088081118,0.6262671022539523,-6359.376582034467
10,0,4288,4288,1,0.9974659207711349,6.81239931307186e-06,0.012455155679128138,0.008285449438679234,0.5971814145500446,-6899.62194766097
11,0,3988,3988,1,0.9975687618883248,8.014029803814344e-07,0.01841741967765609,0.007300377865838236,0.5905355295845729,-6340.24114545291
12,0,3688,3688,1,0.9972723449561822,-1.7087289109349217e-05,0.012353824513261724,0.00426399718764655,0.582910053747214,-5922.595355166
13,0,3388,3388,1,0.9979062089138669,-3.86844318326052e-05,0.02004748513369503,0.0031354418089891275,0.608950783018874,-6521.319519605911
14,0,3088,3088,1,0.9980851565985509,-4.6749271388752334e-05,0.008156460733500626,0.0043968633180808386,0.5916461395506338,-5740.116206000772
15,0,2788,2788,1,0.9975063588826314,-3.067371325747583e-05,0.0,0.0050107409388064576,0.5877173030332873,-4363.444126033321
