window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17392,25584,8192,1,0.7071678338596217,0.06467979284599601,0.42875461879078824,0.6073649516282564,0.8811489522993958,73792.51354549211
1,16672,24864,8192,1,0.716266142881162,0.09061655700939515,0.43657731726791604,0.6204831848515098,0.8801656316701367,74022.19448869754
2,15952,24144,8192,1,0.7268324726472175,0.09458253382324261,0.4188011552382088,0.6076912550971686,0.8799278697841788,73972.01432060942
3,15232,23424,8192,1,0.7264929259542132,0.06682111229073857,0.4096332361640209,0.6020652501657393,0.8855095983815544,73818.60940597593
4,14512,22704,8192,1,0.7126057976487677,-0.005462696221692477,0.42330476308720955,0.6063864703418083,0.8737059748394675,74712.47279454685
5,13792,21984,8192,1,0.7362935428873514,-0.06497288777776637,0.39798211477970635,0.5999900878361224,0.8729940366537526,74527.33764802408
6,13072,21264,8192,1,0.769045383071952,-0.11634633935229743,0.4032187949030337,0.6043994096360433,0.8775982172002297,74670.55914430108
7,12352,20544,8192,1,0.8154566304854985,-0.14468006382016,0.43613854189612744,0.6149475255467389,0.8491889666634101,74615.16288850502
8,11632,19824,8192,1,0.8264430062828625,-0.1096661099211289,0.4379656817981019,0.6611585721224608,0.8429044408380992,74413.40540849885
9,10912,19104,8192,1,0.8239895471978219,-0.06879673221052587,0.4386835433318794,0.6884794522387468,0.8473959801675511,74590.5976128843
10,10192,18384,8192,1,0.8190890771311856,-0.03427801045645824,0.44253712571863,0.698823486920248,0.849906486139746,74688.95667115666
11,9472,17664,8192,1,0.8246833044924696,0.005868769026035044,0.4544983220026657,0.7028022179562023,0.8476638922816186,74712.6972984421
12,8752,16944,8192,1,0.8174442723825823,0.04763824755067303,0.4515001081749336,0.709738620578955,0.8478107783976915,74816.00028732486
13,8032,16224,8192,1,0.8036269573197886,0.09139709100999342,0.43449694550791307,0.7022732038714359,0.8477356781211877,74855.51448008837
14,7312,15504,8192,1,0.8107503680473337,0.11861153809425615,0.45913684567161994,0.7166852851351301,0.8558982616632935,74492.75756145446
15,6592,14784,8192,1,0.824632646550339,0.10864948545034538,0.4605260599287493,0.6990997503072173,0.8563695182262885,73950.12335316425
16,5872,14064,8192,1,0.8169907129399394,0.03940020229282217,0.45503792599870996,0.693223982672779,0.8489959862212566,74062.39917108689
17,5152,13344,8192,1,0.782211254994023,-0.018829290709569825,0.4037039057078625,0.6954460107764538,0.8528847285327199,74891.38223193449
18,4432,12624,8192,1,0.7639947550122395,-0.10475698587922687,0.38492148086720457,0.6553746580209644,0.8714587421196183,74758.91618567369
19,3712,11904,8192,1,0.763177800765501,-0.11374875249673383,0.4074018299291059,0.686542313008269,0.8671991120682507,74658.67743988923
