window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,60768,68960,8192,1,0.21703740841492103,0.0003643768521115724,0.18419868789117344,0.5462014606032694,0.9796174595648007,23768.45601477664
1,60048,68240,8192,1,0.34172493798571835,0.0003717815684683368,0.4348732386460653,0.3573397693474094,0.9843220439315449,24153.999194771444
2,59328,67520,8192,1,0.41158820952637487,0.0003728064948355055,0.5346564981252794,0.3412938008702179,0.9816820749569769,24201.71457056021
3,58608,66800,8192,1,0.5015466515577907,0.0006937739914384678,0.5068070490426011,0.47906312714493726,0.9824409169369153,24401.740789969663
4,57888,66080,8192,1,0.5893729386356923,0.0009097232872929405,0.46926992490484964,0.5826187773095679,0.9694668808728395,24319.987386508306
5,57168,65360,8192,1,0.5966163087165173,0.0009150759719011148,0.447865998613011,0.5368166984005118,0.9889177464112017,24368.811931771634
6,56448,64640,8192,1,0.5850202138365608,0.0009242285132729676,0.4241068354919538,0.44838406307220124,0.9882423361144225,24172.974732080023
7,55728,63920,8192,1,0.37778185436685363,0.0007473608419635409,0.19786444373584833,0.52958045150585,0.9721021593953042,23937.698240440754
8,55008,63200,8192,1,0.5300819325814089,0.0006819537198061431,0.34728945878373974,0.4430269097787137,0.9604802329689998,24310.940731019808
9,54288,62480,8192,1,0.6420981956289771,0.0007624341779816853,0.5497574683665244,0.1607542982104324,0.9641050193377092,23392.9043125928
10,53568,61760,8192,1,0.7030101324435023,0.0007848497613911173,0.5551864732000328,0.27130211050229125,0.9580829462684021,23429.343310365264
11,52848,61040,8192,1,0.590407862878954,0.0008013890312409732,0.38289821395433754,0.45239300097827384,0.9791678305969672,23957.011236396043
12,52128,60320,8192,1,0.2997752211875432,0.00042125365563269756,0.343130769988124,0.6838056961657869,0.978741992783928,23633.912064749245
13,51408,59600,8192,1,0.288557113665746,-1.881696615969246e-06,0.32824263328830594,0.5024045557778092,0.9834851144492655,23744.05154060295
14,50688,58880,8192,1,0.10086869696116152,-5.379675650455573e-05,0.08513494298573299,0.4846297340594267,0.9891247326823036,23263.46767418579
15,49968,58160,8192,1,0.0586398682354945,-9.172639632872562e-06,0.08555283518422296,0.6490954078559871,0.9851733844420956,22909.290604475544
16,49248,57440,8192,1,0.16293582978946497,-0.0001655662358076899,0.09075182108925683,0.5790557023299672,0.9881239066912305,22987.101948029507
17,48528,56720,8192,1,0.23193253146164283,-0.00036284743369389055,0.02799568135642705,0.6297661915417766,0.987339130971658,22909.77145025442
18,47808,56000,8192,1,0.41311516846036833,-0.0006108420145150877,0.2720136570732342,0.22928778848156944,0.9820021351275109,23420.185943795186
19,47088,55280,8192,1,0.5030995570501071,-0.0006731610699682855,0.2411281879625513,0.35382422493436905,0.9859936709672729,24016.50063061616
