window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,43784,51976,8192,1,0.7243919243894097,0.00023199193320662276,0.22801943826327775,0.5496313442129722,0.9342520930134435,41729.86977637639
1,43064,51256,8192,1,0.7289496602307513,0.001891683280879623,0.23338309621742093,0.528554707331375,0.9308992162287639,41869.57241355313
2,42344,50536,8192,1,0.7180088826716531,0.002811999096932324,0.23466918698305717,0.5464086609337419,0.929615769898198,42016.97067164819
3,41624,49816,8192,1,0.7444986949503667,0.003192189795338502,0.2468046853384258,0.5768896553453787,0.9291135323727889,42057.14256320814
4,40904,49096,8192,1,0.7582390863518487,0.0030028936256331334,0.3408129884471781,0.6196312790681323,0.9044437475561198,42056.86782114807
5,40184,48376,8192,1,0.761144243054306,0.0031323335310811714,0.34218266428772925,0.6417158982282184,0.9040978360747141,41649.61147552247
6,39464,47656,8192,1,0.7225034689797022,0.0025120776765449183,0.4427466905341092,0.6898330411020661,0.8975237738204151,41827.19711838237
7,38744,46936,8192,1,0.6918245451924993,0.0019332046793711923,0.46424149056562947,0.6748490276945697,0.9066407145770106,42063.089628678885
8,38024,46216,8192,1,0.6807562841117974,0.0023095880408650015,0.5008930308610133,0.7001442403850061,0.9153207827461252,42578.01508218857
9,37304,45496,8192,1,0.5931132728546897,0.0017819211789650532,0.46554148473105317,0.6816361234488668,0.9183237971855213,42909.189611384354
10,36584,44776,8192,1,0.3389769716836811,-0.0008269643066213288,0.5694257084195511,0.7548928195722081,0.925047983021051,42461.300637197404
11,35864,44056,8192,1,0.2505901567606712,-0.0011769254572301564,0.5934181003989072,0.7880467064792477,0.9204327904896613,42893.71868454279
12,35144,43336,8192,1,0.18237008235066177,-0.0005096864895453052,0.5645539342229575,0.8305329186948934,0.9246248629470178,43435.5627414715
13,34424,42616,8192,1,0.24674432253654854,0.0003348020669380688,0.5767046332317927,0.7961855384111849,0.9350205697795473,43339.859143159694
14,33704,41896,8192,1,0.24065897127439284,0.000891010355249948,0.5596472640571291,0.7940757728695935,0.9347883002657607,43828.751048677426
15,32984,41176,8192,1,0.2692635111530066,0.0004668780472001422,0.6160682315718392,0.8211591290292595,0.9242347909097725,44367.85334774291
16,32264,40456,8192,1,0.2827008566009108,-0.00012902339469194002,0.6334714495129766,0.8325946572810593,0.9201882019748465,44855.71035280623
17,31544,39736,8192,1,0.0004251202228183759,0.0001348623669452498,0.004308869159488693,0.8326033919295617,0.9381672471858351,75802.21211700261
18,30824,39016,8192,1,0.000615137505034502,1.6721488514329694e-05,0.0043200410894964625,0.8227730419346908,0.9381221782140191,75803.12848940377
19,30104,38296,8192,1,0.0412393611077464,0.007674497576415684,0.00751893099587686,0.73408401517892,0.9343387809589278,75796.91569273357
