window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26392,34584,8192,1,0.4577069073865414,54.895115959686656,0.8701573673546372,0.9836577536698708,0.9111289924275264,126712.66590191217
1,25912,34104,8192,1,0.4449982203965184,43.16042715197903,0.8648655286924277,0.9846058228446588,0.9169746504976035,127016.44150694791
2,25432,33624,8192,1,0.4398775412843423,33.79340085638585,0.8630600690707942,0.9848703582486997,0.919226514372448,126923.31670843119
3,24952,33144,8192,1,0.4680785559792576,20.753259732117126,0.8719404293118995,0.9892066564086165,0.9256793438994319,126262.38121880946
4,24472,32664,8192,1,0.48841441129548946,4.617538857753058,0.8803040350211258,0.987630171956263,0.9155195393331728,125957.83845578303
5,23992,32184,8192,1,0.4850812614902824,-12.150122005591856,0.882504337595545,0.9893466443886857,0.9246661936359531,125540.05392658243
6,23512,31704,8192,1,0.5466454442560587,-7.18483755663347,0.8787743640911061,0.9337325900204467,0.9172563465741542,125451.37509507201
7,23032,31224,8192,1,0.5253176834156361,-13.311773987440755,0.862546531252305,0.9147009951427646,0.9187035193569917,125963.19722953142
8,22552,30744,8192,1,0.5316910918658204,-26.438387534188667,0.8663696740455672,0.9149438122533903,0.9246418762044489,126158.52081921918
9,22072,30264,8192,1,0.5292273398329084,-31.56607225299216,0.866692061994602,0.9166928473219812,0.9161575591201845,125717.08027775382
10,21592,29784,8192,1,0.5157447894744762,-37.149878855523696,0.8636209729042668,0.9142701736318687,0.9192148691333496,126030.92720514048
11,21112,29304,8192,1,0.5178801764123426,-33.88676254434619,0.8653124180234611,0.9131642716767164,0.9186843140553045,126057.47186755392
12,20632,28824,8192,1,0.5064899982527633,-24.31180068592764,0.8659586811792348,0.9133237530584262,0.9176655028685844,126267.20774626825
13,20152,28344,8192,1,0.4981531196194301,-7.784749577259494,0.864485874635637,0.9129509924799835,0.9189064360944698,126155.65460909615
14,19672,27864,8192,1,0.49524214771605557,15.01514678724397,0.8648531195315816,0.9131234828467116,0.9242878388447221,126061.35804139827
15,19192,27384,8192,1,0.5047969718872396,29.637738911277804,0.8654834925511321,0.9126953455304387,0.9176715789690523,126000.91115313937
16,18712,26904,8192,1,0.5145853786143404,41.97681299299425,0.8607902500259568,0.9112782560719438,0.9243927955556902,126272.59547915129
17,18232,26424,8192,1,0.5515889188805353,58.53331460718888,0.8591010591776431,0.8693252598565242,0.9261043692666552,126439.6144041809
18,17752,25944,8192,1,0.6158320327973984,71.65502679034364,0.859603014460841,0.7633732780439464,0.920719678114847,126305.5887986261
19,17272,25464,8192,1,0.6112569553367,65.20967056923004,0.8519492256222225,0.7577367857321019,0.9239951366962753,126080.40673633362
