window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9180,17372,8192,1,0.9548172923952034,-0.00101135008100123,0.2910924776057444,0.47694677499447874,0.808298598090085,31459.987531649407
1,9132,17324,8192,1,0.9570362719925444,-0.0010750582520824181,0.2926809437603253,0.4984863127477949,0.8054788148109261,31418.607736731286
2,9084,17276,8192,1,0.9585270621642334,-0.0011169179964424301,0.29508758483199726,0.4977699452665678,0.8072250151821582,31616.45497424905
3,9036,17228,8192,1,0.9601905770641116,-0.0011659952469706407,0.294972854405975,0.5120854028583478,0.8063725612640389,31347.45739758078
4,8988,17180,8192,1,0.9614358982769968,-0.0012233607528602793,0.3021851565383178,0.5204139969376691,0.806685559511407,31303.3120344438
5,8940,17132,8192,1,0.9606452773056392,-0.0012723175976702627,0.2927504303946118,0.5102463097090821,0.8063878250541784,31525.521867775744
6,8892,17084,8192,1,0.9621437905494661,-0.0013247888014558174,0.2966593700605519,0.5092732293836358,0.8045228372889034,31562.651788128453
7,8844,17036,8192,1,0.9631909022191465,-0.0013807330361729818,0.29602619551044673,0.5108796185087497,0.802575027545503,31535.405163698906
8,8796,16988,8192,1,0.9635747833148912,-0.0014176056916217754,0.29595425620836624,0.5019799242680909,0.7970679005936018,31596.017974600483
9,8748,16940,8192,1,0.9629924237350997,-0.001455750612444201,0.2918711078444993,0.49501451005447344,0.7966845602877373,31692.35052191757
10,8700,16892,8192,1,0.9631018807529144,-0.0015086605281866877,0.28497975692393285,0.49765869350317066,0.798369717878259,31766.14443541453
11,8652,16844,8192,1,0.9639395481050287,-0.0015571273788819982,0.2877667746994431,0.49452679365421115,0.7979874901137859,31783.049386415732
12,8604,16796,8192,1,0.9647391037059566,-0.0016059741929329852,0.2865407192466205,0.492032511942178,0.7981176933433674,31774.18347024022
13,8556,16748,8192,1,0.9649826769234172,-0.0016471157047751456,0.2889338760869894,0.4964478733769939,0.7974973619058571,31826.418057600247
14,8508,16700,8192,1,0.9653880252822857,-0.0016937260687296262,0.2878665844454946,0.4970991773561141,0.7992853297018951,31804.05022863472
15,8460,16652,8192,1,0.965925763297327,-0.0017296798416887224,0.2908511053812266,0.4951627528264882,0.7972663569989408,31808.645643364056
16,8412,16604,8192,1,0.9664704308769957,-0.001754301239447958,0.3010366496505881,0.5105473077587951,0.7992532617282391,31781.098754922557
17,8364,16556,8192,1,0.9669975370925897,-0.001778488432126672,0.30466628393658923,0.5131993357852074,0.799685410115153,31768.666237094847
18,8316,16508,8192,1,0.9671810937762781,-0.0017845051893716033,0.3061250119773633,0.5259859986733983,0.7981031428442278,31707.462623341416
19,8268,16460,8192,1,0.9673129591517645,-0.0018064965221756023,0.30754625959012605,0.52216131749037,0.7983981894914346,31684.498270988257
