window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18064,26256,8192,1,0.702309110380203,0.02894715338031368,0.7081650773168753,0.7197774480128966,0.7872451773602448,73479.8674395177
1,18016,26208,8192,1,0.7049285355281594,0.03093524617648321,0.7109787470423619,0.7341429627345195,0.7867990247727604,73491.56091893246
2,17968,26160,8192,1,0.7090153560252512,0.034386321502178546,0.7121485239365307,0.7391124884698664,0.7839776746226934,73495.27376353939
3,17920,26112,8192,1,0.7104201156001548,0.03700449053206861,0.7122190443321598,0.7440646616629562,0.7828629972282922,73491.34897635264
4,17872,26064,8192,1,0.7170604992598335,0.03843054808607193,0.7190370913140856,0.7628623924308633,0.7827532736485096,73497.97528849443
5,17824,26016,8192,1,0.7181295626480604,0.040861792581240945,0.7197302838186406,0.775207176640269,0.7824242216960205,73531.80234147998
6,17776,25968,8192,1,0.7213746182655724,0.044367892078201375,0.7202595193221439,0.7784986414386746,0.7842432167221521,73518.61211731184
7,17728,25920,8192,1,0.7203357797771214,0.04534754956105765,0.7201257340464926,0.791852601234927,0.7864569715911254,73511.30094308191
8,17680,25872,8192,1,0.7229098462956591,0.04756572201402266,0.7233372631427982,0.796623325910499,0.7850159372783834,73552.25616041652
9,17632,25824,8192,1,0.7255295705311002,0.05076661029586318,0.7240748048214954,0.7994598530770197,0.7815140171964821,73575.87758602577
10,17584,25776,8192,1,0.7281215586707281,0.05309749308089725,0.7269819223786278,0.8075066222137625,0.7855149063901786,73597.64093370285
11,17536,25728,8192,1,0.729468361778,0.05688002343958836,0.7276173007463468,0.806875964720297,0.7875788872600724,73581.90156641879
12,17488,25680,8192,1,0.7327675995607851,0.059161970728364266,0.7307112971877712,0.8177377333120797,0.7860748366887008,73580.90261065956
13,17440,25632,8192,1,0.7348991795432605,0.062144310390958725,0.732024775937295,0.8169459517034462,0.785584458708374,73558.48214227363
14,17392,25584,8192,1,0.7390445235855858,0.06418787317425309,0.7358528398262677,0.823585397579298,0.7789568528075163,73583.77275568209
15,17344,25536,8192,1,0.7398632339020919,0.06670847828085723,0.7352420131382882,0.8234770576143698,0.7749181653833184,73657.20319971787
16,17296,25488,8192,1,0.7412507722439802,0.06954468106220175,0.7350196490076873,0.8285887289998336,0.7729962625401219,73652.3975626007
17,17248,25440,8192,1,0.7443578691108406,0.07187634164316387,0.7382044796828182,0.8324203792344907,0.7691310862658192,73658.68150799278
18,17200,25392,8192,1,0.7432070956600387,0.07280942033077437,0.7370352768613622,0.8272525216532689,0.7636708933543879,73792.52761508536
19,17152,25344,8192,1,0.7416757265376988,0.07488088919028756,0.7359675750324093,0.8324903406987477,0.7649572855316541,73787.75379485296
