window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7138,7138,1,0.9974946087222408,3.8832943153410294e-05,0.0,0.0042513030534577795,0.6623712406136769,-8804.484772478118
1,0,6688,6688,1,0.9974320586912732,4.127488183066069e-05,0.0,0.004740572184404983,0.6545302309808437,-6841.4520326519405
2,0,6238,6238,1,0.997004401454934,3.703518331655498e-05,0.0,0.002425295689813833,0.6699720139075631,-6912.52364226864
3,0,5788,5788,1,0.9965716828032556,3.0682988456161074e-05,0.0,0.005296318018137125,0.655559293396153,-6904.569975729743
4,0,5338,5338,1,0.9962281330864369,2.302634872074198e-05,0.0,0.005478428900221846,0.6499735562547707,-7193.435879829305
5,0,4888,4888,1,0.9961192710031366,2.0337959587391174e-05,0.0,0.00529109206994327,0.6533435524762122,-7065.9477054684
6,0,4438,4438,1,0.9974447138040945,1.1203151814441324e-05,0.0,0.0075870208096858755,0.620714475546223,-6906.022143568397
7,0,3988,3988,1,0.997561286511478,6.6426272373513e-07,0.0,0.006012887365037252,0.6220439832908652,-6565.559704584947
8,0,3538,3538,1,0.997484884766753,-2.863726908403563e-05,0.0,0.005175035594318146,0.6416286660451551,-6676.853738271428
9,0,3088,3088,1,0.9981213426443869,-4.6987195113682226e-05,0.0,0.008104973080849467,0.6187458118444753,-5962.855028038481
10,0,2638,2638,1,0.9971284004413431,-1.4559128798698209e-05,0.0,0.0041434690730816634,0.5987609487180219,-4336.937903382943
