window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,43784,51976,8192,1,0.7064947585262624,0.00012684177839661625,0.225885067845779,0.522117208340311,0.9191361408072227,42686.45973553305
1,43064,51256,8192,1,0.7228559588072305,0.0018470613082112567,0.2465407056098483,0.5454178932260435,0.9239060333978243,42916.305075303346
2,42344,50536,8192,1,0.7272223711534084,0.0024360967657787703,0.26104297891869466,0.5373335443682915,0.9269062830329272,42934.76259556288
3,41624,49816,8192,1,0.7477939596600895,0.0028170435618546743,0.28816974838265697,0.5418386252583685,0.9333993852473341,42953.66931141571
4,40904,49096,8192,1,0.7708481617014584,0.0028088051078396896,0.33403419195815554,0.5328753094316595,0.9136005230261186,42821.59257188144
5,40184,48376,8192,1,0.7946690373794667,0.0029896272950266233,0.3727056024074765,0.5698109753075568,0.899763777485089,42596.54468741207
6,39464,47656,8192,1,0.7867787591159859,0.0025552043713744925,0.4414437905691564,0.5808785185576748,0.9023097687416078,42591.74010992811
7,38744,46936,8192,1,0.7643314382919504,0.0021369095297165937,0.46109758838775217,0.5790320259096141,0.9028698601358335,42973.4638468777
8,38024,46216,8192,1,0.7390280025686976,0.0027195669367364055,0.4946804268851308,0.6212495004702387,0.9000330523494309,43395.73860466509
9,37304,45496,8192,1,0.7253167909713141,0.0026896695472764364,0.5510800560701343,0.612444268456566,0.9159920656676626,43892.33914899751
10,36584,44776,8192,1,0.42187569279019344,-5.601477969045203e-05,0.5881268660874532,0.6415590214307472,0.909153216461992,43095.34188866364
11,35864,44056,8192,1,0.33207245138434904,-0.0006832870484305393,0.5852904065312398,0.6292353862161678,0.9123923599911435,43525.20270049241
12,35144,43336,8192,1,0.29207602651591436,-0.000586096918961525,0.550309947604638,0.6536746469563549,0.9161897567741594,44260.571331398525
13,34424,42616,8192,1,0.34916771462621055,1.7940592893373334e-05,0.5498649934952572,0.6752241958787909,0.9142624234369048,44153.97226558159
14,33704,41896,8192,1,0.3648091049891974,0.0004394927467108323,0.5602554987032751,0.6510442777151856,0.9175258567923363,44549.214077456694
15,32984,41176,8192,1,0.4442456291194934,-0.0007873878823865862,0.6037507187908326,0.7271808349378232,0.919848631382243,45420.97358540489
16,32264,40456,8192,1,0.42299437983745636,-0.0009579875968953112,0.6051621782842296,0.7483043506107786,0.9129641287635524,45765.736995185616
17,31544,39736,8192,1,0.4041063267494931,-0.0006127445484796967,0.6256829317644309,0.7648337521768982,0.8956499443810693,46065.472263482836
18,30824,39016,8192,1,0.4164719649804296,-0.0006134893881447976,0.629745127879541,0.7320462070660005,0.9053818436233284,45949.44913513068
19,30104,38296,8192,1,0.43806999793376145,0.0005781299037844435,0.6343986628058476,0.7124905365462412,0.9080704034091113,45962.438676403784
