window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,61008,69200,8192,1,0.2123918992389754,0.0002823919950647426,0.17810739477462123,0.5654497907814735,0.943556250714328,25046.378802004983
1,60528,68720,8192,1,0.16855913830117608,0.00028446887487094155,0.1606161282146784,0.5965299284647891,0.9779860490181617,25231.366314406987
2,60048,68240,8192,1,0.2882309332764832,0.0003495357518709151,0.40719873831820286,0.41073806002019786,0.984428317347129,25483.70632063484
3,59568,67760,8192,1,0.2858572220638904,0.00040026069362396707,0.4343300567541395,0.31015954319675554,0.9872401129814516,25690.545190158955
4,59088,67280,8192,1,0.419610398590894,0.00048155871651543546,0.49225596738603805,0.4956671572965063,0.9733547729407149,25931.89336503419
5,58608,66800,8192,1,0.4645361957230085,0.0007152412869744789,0.4701571808916707,0.48283704422028106,0.964691926450598,25934.26562082456
6,58128,66320,8192,1,0.4813085406604687,0.0007421063181982578,0.5003411618767563,0.544254649788009,0.9859090316376071,25817.077925307232
7,57648,65840,8192,1,0.5968285222670632,0.0009925856210144196,0.48346185741524395,0.5169761644265527,0.96454699932755,26059.88960673268
8,57168,65360,8192,1,0.562885647451411,0.0009208430288020062,0.4267801444017142,0.589311652888332,0.9866457940465843,25411.157290870186
9,56688,64880,8192,1,0.5554049093595164,0.0008651317979619864,0.45777869560437756,0.5635084433620655,0.9878134749058428,25461.44892851332
10,56208,64400,8192,1,0.5764663479665733,0.0009798448518845444,0.4054193195654553,0.5195968489397929,0.9887461777585581,25226.833770727753
11,55728,63920,8192,1,0.3887461586169507,0.0007570351436826678,0.28151225367563504,0.5391726566175133,0.9730774605856266,25052.975381962242
12,55248,63440,8192,1,0.4743064418411903,0.0008648582284682122,0.2486194980601102,0.6140857004092493,0.9688872666696928,25446.20859759878
13,54768,62960,8192,1,0.611451645532899,0.0007539596215165608,0.4874606229196966,0.4336223448906843,0.9705918245924026,24723.00112546917
14,54288,62480,8192,1,0.6129523898164535,0.0007888912054042604,0.5230884103342761,0.1659084353382026,0.9622671028899271,24724.17647464457
15,53808,62000,8192,1,0.6326028319591024,0.0007944004199918496,0.5581551433890948,0.1836278487191722,0.9785128596484004,24785.224582663162
16,53328,61520,8192,1,0.6034732758113432,0.0006490949429848236,0.4658395911083897,0.26659097024439726,0.9602793305516126,25270.079980817216
17,52848,61040,8192,1,0.5608271560261668,0.0007781429143461216,0.3757387713567515,0.5030749089585365,0.9701653727500013,25119.41269464692
18,52368,60560,8192,1,0.3714393464178626,0.0006724288717634165,0.3094933900087756,0.6332336491496352,0.9756517127292458,25126.765535657116
19,51888,60080,8192,1,0.31652921118483657,0.0003289012788724222,0.3407818027412981,0.6209002476531646,0.9740456433916908,24803.907190201677
