window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7138,7138,1,0.9972205089779858,3.8863002643352514e-05,0.0,0.0032279513131440603,0.6557731881107025,-8112.80667741028
1,0,6688,6688,1,0.9971410788815306,4.117431005992979e-05,0.0,0.003390782677967994,0.6612600159704596,-6436.936291732292
2,0,6238,6238,1,0.9969146810999505,3.740443364725671e-05,0.0,0.0046861268755572,0.6500990361801038,-6321.814046720531
3,0,5788,5788,1,0.9963593984064921,3.11725678735785e-05,0.0,0.0042708646233089575,0.6566170251803722,-6651.566717345466
4,0,5338,5338,1,0.9961857256481268,2.352598691291826e-05,0.0,0.004533558219724856,0.6254367004812718,-6761.6264640749
5,0,4888,4888,1,0.9961899886444406,2.090876840926554e-05,0.0,0.005514100240740074,0.6566408576516145,-6712.260982831261
6,0,4438,4438,1,0.9969813295359924,1.0780613027813508e-05,0.0,0.009677298412889265,0.6140794710863411,-6520.215972765172
7,0,3988,3988,1,0.9969705579292406,-1.907370525599994e-08,0.0,0.008125450320330543,0.6154969941506049,-6202.252600930709
8,0,3538,3538,1,0.996683023140494,-2.9765015391720095e-05,0.0,0.005519043730761191,0.6407611197462831,-6154.250446418217
9,0,3088,3088,1,0.9978786803585692,-4.749577260395394e-05,0.0,0.0029739016847449454,0.6190143281142864,-5695.500199797594
10,0,2638,2638,1,0.9962523065361403,-1.4365023792310792e-05,0.0,0.0015041255694300082,0.5919660838138411,-4238.867799126889
