window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17392,25584,8192,1,0.6640238691815292,0.05295372308450635,0.6373995798453462,0.7490702005502936,0.7980253995084555,74034.23502276785
1,16672,24864,8192,1,0.6684190110855815,0.077487842733254,0.6320300039223965,0.7412280323051983,0.7903249303596624,74266.01743912866
2,15952,24144,8192,1,0.6803684224629334,0.07857430384505125,0.6137065974062538,0.7185246364271625,0.7833711424594266,74221.2443043584
3,15232,23424,8192,1,0.6924345315284837,0.06903025909352944,0.6183786412710894,0.7273835532485938,0.8012200938347964,74096.70836623166
4,14512,22704,8192,1,0.664995782099575,0.009299811384370008,0.5923270822435409,0.7156439920517588,0.7996885021462217,74517.3650566439
5,13792,21984,8192,1,0.6846621989881303,-0.03942662688868669,0.5763926084837481,0.7056670227742008,0.7957572250293827,74719.39872695254
6,13072,21264,8192,1,0.7120494529700483,-0.0889832754517696,0.5341047460724387,0.6912850863835797,0.7997703936784226,74904.94859853803
7,12352,20544,8192,1,0.7206832841073187,-0.09439502453416376,0.5051119791208203,0.7134033897252805,0.7983661944342583,74928.15515049087
8,11632,19824,8192,1,0.7187321351589623,-0.08238696357047531,0.4911164944931775,0.7077240289785832,0.7959098448776172,74835.54289310932
9,10912,19104,8192,1,0.7206639861687807,-0.06251747066080418,0.5016273955965904,0.7219282885959726,0.7971506661046738,74968.18558862866
10,10192,18384,8192,1,0.7208159548745636,-0.03990375763262056,0.513977152434345,0.7336647359984917,0.7956874883109707,75087.04285459369
11,9472,17664,8192,1,0.7204844714701835,-3.742118770840266e-05,0.5205899302976136,0.7369249579153268,0.7984275422131263,75051.42623700429
12,8752,16944,8192,1,0.709680385485151,0.029987584474648533,0.5211587637446252,0.7477529976326127,0.8060228087531599,75203.2513610252
13,8032,16224,8192,1,0.6999224861293987,0.06303598176382359,0.5152585001014326,0.7552231782912006,0.7927603601618153,75212.53414528685
14,7312,15504,8192,1,0.7071222616443612,0.08942689320337396,0.5150537735301913,0.7634300497768494,0.8017225961835056,74913.39729046478
15,6592,14784,8192,1,0.7403399161493147,0.07847069558282925,0.5367221068638777,0.7554203109108881,0.7986098990454301,74464.67256789065
16,5872,14064,8192,1,0.7188330288923346,0.0183637905466873,0.4976769252414127,0.7322475319932589,0.7888108833520532,74581.43562984749
17,5152,13344,8192,1,0.7264777176097557,-0.026587280538449394,0.48777198051892234,0.7243496438247484,0.7805854264996819,75207.85809017028
18,4432,12624,8192,1,0.7331158906563531,-0.08025920650108763,0.49233156072497675,0.7111272644357904,0.7968779647181274,75151.61111064629
19,3712,11904,8192,1,0.7564863543957514,-0.08486946474501798,0.5281029537698783,0.7398197146841848,0.7838780355541588,74941.68618499383
