window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34816,43008,8192,1,0.5025469740164001,0.01849176204351678,0.9269613956721309,0.9611121105248119,0.953491062739974,66747.31144424743
1,34336,42528,8192,1,0.45738840264601277,0.0070739881200523975,0.9283378958263624,0.9679255458830206,0.9299554062755839,66530.37396039559
2,33856,42048,8192,1,0.5226563942039535,0.0014266989026910084,0.9408001768788365,0.9714951886907169,0.9438595027972765,66456.34474479876
3,33376,41568,8192,1,0.5597886938628249,-0.0005333245200454474,0.9486263634996257,0.970198190482362,0.930943852019394,67086.3107813072
4,32896,41088,8192,1,0.5168438572321163,0.028077081741842688,0.9474670677774707,0.9658920114637877,0.9305241676153478,66024.11808410898
5,32416,40608,8192,1,0.48823684744036067,0.019451900761955573,0.9379782474465634,0.9607623147232115,0.9255991860827512,66669.05280720195
6,31936,40128,8192,1,0.41150487985692663,0.03305085065722059,0.9260251383947453,0.9695488149987259,0.9448139994293902,66524.90842148024
7,31456,39648,8192,1,0.4309877609506,0.0287481412255738,0.9266018934809709,0.9621401843503818,0.9482489398057705,66104.71098676632
8,30976,39168,8192,1,0.5231614870588489,0.05928485577131026,0.9421714675171015,0.9611898897376908,0.9320147224262945,66087.23488144216
9,30496,38688,8192,1,0.5214646157884182,0.049258729973230234,0.9478415062968789,0.9684747122415293,0.9401676325466803,66730.12691568886
10,30016,38208,8192,1,0.4254437940311836,0.028550951070225556,0.9474691105903433,0.9796177728806558,0.9352106498690388,65900.95342695159
11,29536,37728,8192,1,0.4126537406554749,0.0019745768699187425,0.9462841150690303,0.979470504427473,0.9334608723385118,66057.64916442394
12,29056,37248,8192,1,0.3626525201488112,-0.007552196280264678,0.9402814890862197,0.9809277971292408,0.9419059874587059,66561.81552631245
13,28576,36768,8192,1,0.42709316672867026,-0.021110644367543244,0.9466445834083398,0.9815072287802906,0.9398991989262654,66063.77338403271
14,28096,36288,8192,1,0.43951916381471734,-0.03358395040445306,0.9437902316272483,0.9821357010884678,0.9370021328163468,66916.46018579036
15,27616,35808,8192,1,0.45989021989137413,-0.04279798374509507,0.9460806491671229,0.9827499254142946,0.930688050409333,66565.13228404743
16,27136,35328,8192,1,0.4075791329454366,-0.03436234443966922,0.9455192937218307,0.9823634790544519,0.9449535773099009,65940.41926558121
17,26656,34848,8192,1,0.35561718584313795,-0.036747039226500106,0.9211926635714272,0.9800672985498634,0.9466648698644812,66387.53459622798
18,26176,34368,8192,1,0.5862183420740905,-0.08880925807097334,0.9269550171138735,0.9161953156936339,0.9525036248538249,65993.02536791399
19,25696,33888,8192,1,0.6610052510296881,-0.1397678023211298,0.912738866933896,0.8894275635146653,0.9496488711463794,66931.03950073823
