window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9647755504124497,-0.0016982988101954992,0.25062110889601785,0.4051284910837294,0.8022235114768708,31758.99622830576
1,7788,15980,8192,1,0.9637735943107983,-0.0021973169959128985,0.2440164125491533,0.42779011599269157,0.8072871235242144,31941.940624598436
2,7068,15260,8192,1,0.9623635057111389,-0.0023716820272783653,0.26548904573863996,0.44808796502862996,0.8071794742018068,32348.67307110557
3,6348,14540,8192,1,0.9578074128557276,-0.0021412898939081335,0.26815050744519753,0.4572179878293598,0.8073045669294101,32693.269646268505
4,5628,13820,8192,1,0.94869019719173,-0.0013916226548724333,0.272933008582007,0.5096345923772932,0.8030469100606131,32966.64573459349
5,4908,13100,8192,1,0.9337836615532199,-0.00047976099988581214,0.26644556559943444,0.569248524500009,0.8117078196999676,33106.794719828285
6,4188,12380,8192,1,0.9211305442502298,0.00036471642097994416,0.2551854810520239,0.5117141866008776,0.8104076358611169,33432.779668847485
7,3468,11660,8192,1,0.8994402089479765,0.0009886748791157046,0.20322789507769545,0.5267205123704336,0.8382514655588482,33797.509359394906
8,2748,10940,8192,1,0.8926173118761108,0.001186156947293751,0.19022456717030378,0.49196417380905394,0.8259529417195723,34066.15068569252
9,2028,10220,8192,1,0.9002900549176306,0.0008542656795422437,0.1926447195620915,0.5012044357217419,0.8311870028144945,34243.02418960245
10,1308,9500,8192,1,0.9219372331146729,6.351910127490642e-05,0.22470562185559173,0.5022770220081525,0.837170725569319,34078.027681498395
11,588,8780,8192,1,0.9555567425207128,-0.0015257989035934668,0.23888422842802626,0.5122016708245372,0.8356290247307346,34238.4180874031
12,0,8060,8060,1,0.9659099393105943,-0.00261875518996168,0.24556294493146535,0.49633211793865895,0.8230723860017547,33865.39352199515
13,0,7340,7340,1,0.9723064176547291,-0.003523748111843794,0.27492072908070353,0.4937602467940283,0.8010481242135106,30596.974440386053
14,0,6620,6620,1,0.9732113840386556,-0.0046112428575530015,0.21935361911795104,0.4551757861642811,0.7947218530108862,27199.8735148157
