window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.9582436525724257,-0.001528102226681901,0.1841088277818731,0.39081136595922245,0.8435852314646838,31250.930758059636
1,7788,15980,8192,1,0.9601169608055825,-0.00199048925721907,0.20681778918280092,0.4116983337321089,0.8410388554148523,31541.162567379353
2,7068,15260,8192,1,0.9618518318274816,-0.002215321230827934,0.2710471801073634,0.42430231618670916,0.8185881192612509,32016.72003589135
3,6348,14540,8192,1,0.9576058879140111,-0.0020110812732844186,0.2714253391032493,0.4046932971575556,0.814825785983978,32424.020854426348
4,5628,13820,8192,1,0.9506640262689932,-0.0013608386028981334,0.2812206246230248,0.43022071276715024,0.8034694552578399,32639.32126550891
5,4908,13100,8192,1,0.936097399447455,-0.00045889442755498404,0.28544566399058524,0.48083707210977267,0.8069975560198673,32756.351455441043
6,4188,12380,8192,1,0.9262167480979507,0.00035635911641064615,0.286223820215765,0.4646878309908877,0.8012117854156269,33063.265489691476
7,3468,11660,8192,1,0.9171853780003577,0.0009101179657686105,0.26372252929815243,0.454184472985285,0.8086429718969766,33399.17446140402
8,2748,10940,8192,1,0.9111456001713331,0.001084305594724291,0.25540433156283704,0.44790395335121647,0.8066709918250445,33643.28798641215
9,2028,10220,8192,1,0.9203505490862394,0.00079920195241194,0.26503939791783093,0.4673055254152563,0.812088199892234,33797.09757146446
10,1308,9500,8192,1,0.9376344485674246,1.731629630972414e-05,0.29597322944126614,0.4747626607566106,0.8252310488589377,33650.786542023794
11,588,8780,8192,1,0.9510697134646685,-0.0013956047181113125,0.23266198246705383,0.4987982382813065,0.8317107127182307,33869.93386558107
12,0,8060,8060,1,0.951949453195819,-0.0022554061925112766,0.18043626498021914,0.4802613482777046,0.8404886038521502,33404.805821932496
13,0,7340,7340,1,0.9553740474132962,-0.0030740390960671974,0.16256108763892663,0.450336618250666,0.84203139781367,30122.31332940875
14,0,6620,6620,1,0.9569851143778054,-0.004078274374427572,0.1201999937898508,0.41028198270507166,0.8357372357238295,26618.961918048768
