window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,7847,16039,8192,1,0.6774355979181983,0.00018393538116330424,0.4514394548904178,0.5922650386842797,0.8126840032963014,43862.354529934615
1,7127,15319,8192,1,0.6900639856400221,-0.00013493819548898096,0.43419384022629837,0.5643134920498145,0.7963665448635042,43811.756782135446
2,6407,14599,8192,1,0.6868145838451635,-0.0003190479096614858,0.44724192180074884,0.583940477142705,0.8033984449541051,43931.78398256672
3,5687,13879,8192,1,0.6424313084269884,-0.0008733181657985756,0.4457989011485466,0.5961953154487959,0.8033109799796623,44028.88420373647
4,4967,13159,8192,1,0.6373478134643749,-0.001052116756985928,0.4267648491876542,0.548301044418746,0.7862131630835109,43790.89224913588
5,4247,12439,8192,1,0.5582586282141875,-0.00031682741796247696,0.4259938619195045,0.5805093937147614,0.8040538340591404,43848.10323873727
6,3527,11719,8192,1,0.5109194745574519,2.5716175388285352e-05,0.4061185796219503,0.5781814121782642,0.8257312213353912,43531.701985744556
7,2807,10999,8192,1,0.5245868210120641,-0.0001144192029342229,0.3924483304617289,0.5848508844853635,0.8306212053284777,43461.141144657835
8,2087,10279,8192,1,0.5255560724498254,-0.00026155934944872253,0.38066061203056933,0.5353106505184736,0.8364013566195383,43398.03335240242
9,1367,9559,8192,1,0.5184290671245875,-0.0004928109389725325,0.39055851875340275,0.525727333328085,0.8347875688932234,43381.04203619905
10,647,8839,8192,1,0.517960053781092,-0.0006094033783220935,0.370359499682936,0.4836300291626058,0.8323909035059593,43440.328161322665
11,0,8119,8119,1,0.5455088419312474,-0.0010462614978599169,0.36611297425077616,0.48266638364849024,0.8297036344543747,42890.411675841955
12,0,7399,7399,1,0.5433910419866548,-0.0013918660778076384,0.3652817113473489,0.4954800060565246,0.8318387765272627,38728.80260052101
13,0,6679,6679,1,0.5453524566337311,-0.001615016305027753,0.35509212557400516,0.49914765489445584,0.8320282155189113,34506.95669394187
