window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,60768,68960,8192,1,0.2449687340537119,0.0003684597031486949,0.28441062505876813,0.5870615833386508,0.9787715947636736,24992.93320653838
1,60048,68240,8192,1,0.31016532850176715,0.00037569603547116226,0.43562803246568604,0.398948830366144,0.9864989345562222,25268.261826137066
2,59328,67520,8192,1,0.3627233122269494,0.00038326433894085777,0.5164115070979076,0.39377695093317755,0.9783436885926513,25515.159927228517
3,58608,66800,8192,1,0.4854469541176323,0.0007132443030101793,0.49800608053036033,0.4978491013964182,0.9610886798814967,25553.241525725636
4,57888,66080,8192,1,0.5836341477416949,0.0008920376355803176,0.49294472313891713,0.6305979292439261,0.9858675843021399,25315.04681963042
5,57168,65360,8192,1,0.557713264811853,0.0009364031652804673,0.40054410351958514,0.5916130623927244,0.9845064932800781,24917.45236684297
6,56448,64640,8192,1,0.5387202395780066,0.0009478579002994389,0.36890890198296233,0.5216906699442413,0.9881966208896534,24760.265374574963
7,55728,63920,8192,1,0.3817330314862766,0.0007695344113823079,0.1892205007521678,0.5669161307500271,0.9706638812661817,24648.371536174374
8,55008,63200,8192,1,0.5404437721518218,0.0007178687580390776,0.372281237176462,0.466355063342008,0.9770513882083235,24829.73337082302
9,54288,62480,8192,1,0.6203755709717629,0.0008019192683952499,0.511993529040885,0.15150381594614623,0.9668672470229666,24190.75878075733
10,53568,61760,8192,1,0.6736628681151962,0.0007629858438804419,0.48845108056175324,0.3219074287359602,0.9552888246395883,24232.73868588936
11,52848,61040,8192,1,0.5512122396296608,0.0007568691634619967,0.3475807072303372,0.5127643236461731,0.9814371100991354,24587.188826492555
12,52128,60320,8192,1,0.30839171873937854,0.0004243920605579292,0.35604608554548545,0.6408794060540479,0.9768152237421659,24467.80864136218
13,51408,59600,8192,1,0.26763756142712836,-4.209780981748797e-06,0.3125966400566397,0.5069124226940058,0.9781752163565506,24434.84036608626
14,50688,58880,8192,1,0.10770494086002225,-1.9137047649850316e-05,0.07853583409174658,0.51143923476281,0.9870415340635,24158.45510408871
15,49968,58160,8192,1,0.07272452278831854,2.516104254701352e-05,0.11125987060814191,0.6532442993128427,0.9859362798947932,24073.92662992109
16,49248,57440,8192,1,0.198086544952773,-0.00018131308779923815,0.14093923694436605,0.5756454832715342,0.9853750526218259,24283.13546064228
17,48528,56720,8192,1,0.26583894671809327,-0.0003682146468281552,0.09373359585398411,0.5847957484371489,0.9843567628414548,24118.79044123766
18,47808,56000,8192,1,0.45193428289773097,-0.000635264656451029,0.28371183767495955,0.2473255967657726,0.979408857653236,24623.50647101031
19,47088,55280,8192,1,0.5356748793358823,-0.0007081201469968686,0.2526988536653729,0.3734126750416877,0.977059760454643,25198.53832630171
