window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26224,34416,8192,1,0.11453762071377926,-0.004102391831227209,0.5913453220332446,0.9044966449454644,0.9137517691616096,59647.658370191915
1,25504,33696,8192,1,0.0683868976163311,-0.005224433326872466,0.5166717481392975,0.9155150110210356,0.9023011096197846,59870.61897383924
2,24784,32976,8192,1,0.05334069647307793,-0.005366000031304354,0.5059502889336305,0.9423696121358397,0.9211954895338832,59789.061753836366
3,24064,32256,8192,1,0.06269758228384015,-0.004363828258368325,0.5239398639427417,0.9343141331400048,0.9148051959917919,60071.75464788041
4,23344,31536,8192,1,0.09195025030985837,-0.004771976037754501,0.514770422366089,0.9073278001483743,0.9158494804684398,60372.753188380964
5,22624,30816,8192,1,0.09280418406356694,-0.0044466739657745636,0.5315680059977599,0.9032220600880658,0.9202250392323159,60583.89781726779
6,21904,30096,8192,1,0.09461684832586248,-0.0015957476768328472,0.5293854417137593,0.8819873350390136,0.9191788087267674,60646.75121206725
7,21184,29376,8192,1,0.09537614315571752,-0.0002385811953439395,0.5209477370257172,0.8652827322823073,0.9141650568529085,60672.95326531501
8,20464,28656,8192,1,0.09486087662326781,-0.0011932383992587488,0.524291451928584,0.8688162603352548,0.915677968067267,60649.160330217666
9,19744,27936,8192,1,0.12094698224140166,-0.003757746018932825,0.5343914184416052,0.8646809913340106,0.915119046297441,60761.13843936626
10,19024,27216,8192,1,0.1262860466397152,-0.0028387799899481916,0.5374382450053128,0.8492971707797299,0.9162116949619696,60911.78126824989
11,18304,26496,8192,1,0.14117641740408438,-0.006652625383951584,0.5261548074651148,0.8366022341237584,0.9214024923436763,61101.57943833947
12,17584,25776,8192,1,0.12023868392013703,-0.0043768892172468985,0.5490879699920163,0.8618501732559277,0.9292161249291395,61037.499851276894
13,16864,25056,8192,1,0.11695737709183607,-0.0031901591124366834,0.5605927074365735,0.8554636923807074,0.9172279220001276,61283.50305431646
14,16144,24336,8192,1,0.10985125227708481,-0.0009710629382682479,0.553152683049223,0.8416347601701277,0.9221174639085734,61123.144625611734
15,15424,23616,8192,1,0.09979654474639355,-0.0006978163616302287,0.5473331114171791,0.852165299599335,0.9162920027018758,61283.957810734835
16,14704,22896,8192,1,0.11939260830686027,0.0009061464180567112,0.5808459424791577,0.887028827039304,0.9209306901580449,60901.13805124061
17,13984,22176,8192,1,0.10646332822587301,0.0009568271698581058,0.5127438567637588,0.8635579320988984,0.919958100562278,61366.76531848031
18,13264,21456,8192,1,0.07902929459362884,0.004661618865868857,0.5258510054623748,0.8948378265377072,0.9237012779490358,61208.43346584811
19,12544,20736,8192,1,0.06684202895367775,0.004402694555509529,0.4889043470193427,0.8626059818321947,0.928439696168667,61437.35215949184
