window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,96496,104688,8192,1,0.4448047147879045,0.007316404934048334,0.10416806346020369,0.09553090405514304,0.0317737951207942,60688.53991522248
1,95776,103968,8192,1,0.3684832216431284,0.005565503125274478,0.0,0.15469968764376713,0.08827424552660157,59512.50594043652
2,95056,103248,8192,1,0.4285264295797112,0.003975536173806135,0.0,0.14777695065647597,0.006616523091809295,57564.70301861718
3,94336,102528,8192,1,0.002300570554182646,-0.00018869026994976652,0.0,0.17317314216425103,0.46920650804261665,54679.03725709485
4,93616,101808,8192,1,0.590358464956457,-0.00017017545419069368,0.2629746665244771,0.1819798073350378,0.8312087865933906,21731.926861292115
5,92896,101088,8192,1,0.5629360809275847,-7.680501473770028e-05,0.3358825059014757,0.19647200021885206,0.8402018708689928,21587.473861620878
6,92176,100368,8192,1,0.5626377305086417,-8.066923434724885e-05,0.2990840725780889,0.19413613186078513,0.8359776681496901,21889.320687437437
7,91456,99648,8192,1,0.5299619570504976,-5.1528181321962136e-05,0.27255385434505974,0.19513479155167812,0.8318158910825278,22238.419660239844
8,90736,98928,8192,1,0.5348068038706394,-9.619219423899212e-06,0.2753446538451304,0.20546444060961702,0.8338958384471493,22395.10739802938
9,90016,98208,8192,1,0.4830231156952909,-1.4501770106794234e-05,0.2224438510998603,0.25220312687896734,0.8600855282991766,22649.292835153214
10,89296,97488,8192,1,0.4903534769096811,3.149105206337477e-05,0.23530265914897486,0.26272226478284305,0.8732563987718043,22777.263928780125
11,88576,96768,8192,1,0.49787840928829497,7.372302612172779e-05,0.23903939982924383,0.24166597973931672,0.8657097004615102,22528.161406491527
12,87856,96048,8192,1,0.5033042972069357,0.00010929935836152462,0.18765971812360094,0.2564669287340768,0.823872826447943,22337.25788196537
13,87136,95328,8192,1,0.5436814038607608,8.328438211322642e-05,0.274540965802076,0.19723429569019219,0.8587981396638342,22398.07080168934
14,86416,94608,8192,1,0.38025558617111477,3.85138177352006e-05,0.3335795890492044,0.21070244831129134,0.8146489118744831,22364.30741869418
15,85696,93888,8192,1,0.3669972244094297,3.3551410288329296e-05,0.31911970756002805,0.13906471830247225,0.8211218803650299,22796.743366860883
16,84976,93168,8192,1,0.34072834985989076,5.374637381625528e-05,0.3072526757092432,0.14516708052006635,0.832332872040099,22844.004084284516
17,84256,92448,8192,1,0.3261756057910431,6.430395269442684e-05,0.301256646314893,0.12181348052447442,0.7928528919071715,22912.83844975682
18,83536,91728,8192,1,0.20287490581096312,3.2790505457703636e-05,0.26731512874282193,0.12984623729661077,0.8769148602862759,22932.145457630406
19,82816,91008,8192,1,0.254411900569983,8.832308698882344e-05,0.30816606219189857,0.06798016691734085,0.8985083898386085,23449.185861741986
