window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17574,25766,8192,1,0.1147059418160723,-1.6580775671274645e-05,0.7894962794752963,0.09452109436708521,0.9651132024500338,8257.595770759764
1,16854,25046,8192,1,0.09986597159386679,-1.3857027505105372e-05,0.7666507100057328,0.06346581398939968,0.9670982330649686,8277.160447611877
2,16134,24326,8192,1,0.10147939257449201,-8.74157948626375e-06,0.8047125304415801,0.0582033753019951,0.9650180592724843,7799.623161018035
3,15414,23606,8192,1,0.16967110587837142,1.4696373330852377e-05,0.7560668700843743,0.06600486146278652,0.9546127124604966,8053.363678095926
4,14694,22886,8192,1,0.1867019519141253,2.0483678321860565e-05,0.7696106421438007,0.07760811823675196,0.9615871866008907,8432.295440344398
5,13974,22166,8192,1,0.15679690967184812,2.3175145082500197e-05,0.7390377837496975,0.09222826632227515,0.9664070472477292,8515.835100764885
6,13254,21446,8192,1,0.18750274151572321,2.6564354319606626e-05,0.7712720423993403,0.07929922258016517,0.9669446838450734,8285.429506590592
7,12534,20726,8192,1,0.18385020517889172,1.848678902448878e-05,0.77856305766072,0.08641451778136182,0.9655077520734452,8275.850037985287
8,11814,20006,8192,1,0.13742743462641382,7.165300428705609e-06,0.7505452459105771,0.08393700277128964,0.9658797970146129,8466.451766493165
9,11094,19286,8192,1,0.15539083972176015,-2.299007433373421e-07,0.7605209729631626,0.11934420608725943,0.9631309095081771,8798.222176043211
10,10374,18566,8192,1,0.15058754405233266,-1.2310386605237714e-05,0.7715659933969634,0.11021252501781878,0.9664316854938685,8777.470685492484
11,9654,17846,8192,1,0.13024558434657008,-1.8872960590550728e-05,0.7619569851045522,0.1297098433460569,0.9669039199464721,8928.755615381064
12,8934,17126,8192,1,0.11641306134804785,-2.0816120349420573e-05,0.7508779530775267,0.11108904242665849,0.9667087354213973,8873.144150252218
13,8214,16406,8192,1,0.10553390976501542,-4.901895013901037e-06,0.7037323205349797,0.09729544814488998,0.9574229256566873,8936.620370622011
14,7494,15686,8192,1,0.13403438977527382,-1.6442269526171722e-05,0.7242480231903048,0.08557826453712086,0.9680418700412667,9225.388177871315
15,6774,14966,8192,1,0.05837315315778335,-6.3391210684170746e-06,0.7824811195748618,0.11388667404692372,0.9438677324338652,8941.805530890768
16,6054,14246,8192,1,0.051745768446104345,-1.2198588404020463e-05,0.8023815185214169,0.12978299837968413,0.9574289535157228,8856.72045880388
17,5334,13526,8192,1,0.0475068764185439,-1.9053481920990466e-06,0.7812922052035665,0.13189147119507785,0.9578251225388955,8773.936946388956
18,4614,12806,8192,1,0.06075483431780415,6.137593963493344e-06,0.7950356509283181,0.09745283554521507,0.9624687341996264,8793.556461742613
19,3894,12086,8192,1,0.04575442328662083,9.631394364635176e-06,0.78051505677329,0.0901567815216408,0.9661023415116409,8756.383818240054
