window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,60768,68960,8192,1,0.244700096563352,0.00036422537001986856,0.32048664285964956,0.5592319762524481,0.9813143440496211,28510.508106144032
1,60048,68240,8192,1,0.26127144407545133,0.0003524236151457643,0.4373220406791557,0.4580849384248121,0.9817599177893447,28595.89850470492
2,59328,67520,8192,1,0.2722148502472954,0.0004399526696622658,0.4413183384146363,0.45730615034742145,0.9681548589663903,28783.135831780764
3,58608,66800,8192,1,0.24158280063261717,0.0006020855824151452,0.21262038965197916,0.5605320435410127,0.9627831979338648,29747.37168117304
4,57888,66080,8192,1,0.30779944926046854,0.0007628346573032108,0.25904904047674604,0.6487228622941965,0.9673993457749169,29508.49272546074
5,57168,65360,8192,1,0.28263234440631313,0.0007866434346147289,0.229046097261693,0.585802243445564,0.9626284813245392,30098.46623891137
6,56448,64640,8192,1,0.2702950466716938,0.0007307929413630803,0.21828063637063,0.5264514895933774,0.9613682154091477,30296.36359233509
7,55728,63920,8192,1,0.11485646052282417,0.0006443087268931247,0.0816262962759835,0.5942805839071839,0.9377887063749124,30949.08213925059
8,55008,63200,8192,1,0.16975547146718317,0.000600947940691053,0.1346750809251831,0.6359479382240518,0.9278430726672062,31586.366163913117
9,54288,62480,8192,1,0.1579610036887381,0.00053760072391371,0.10993868307549826,0.4801650408825634,0.959533641954342,31665.30860885802
10,53568,61760,8192,1,0.21558586826272752,0.0006367041724224488,0.18056043164533286,0.5407818981682814,0.9701086085889112,31903.16351378523
11,52848,61040,8192,1,0.12203892138621009,0.0005812579848593627,0.2083879822698177,0.5877605630787777,0.9698525140449269,32629.29519589155
12,52128,60320,8192,1,0.04308772017121465,0.0003824784627097074,0.21984097039397832,0.5529303789401216,0.9721831440495085,32879.097823954246
13,51408,59600,8192,1,0.028866683795378822,3.312708048842291e-06,0.10539326021247875,0.5801218898634384,0.9684136707313787,32900.62375462456
14,50688,58880,8192,1,0.015848484177046096,-6.738218342860843e-05,0.12865973387035512,0.5619741071568701,0.9659748113052989,32968.366388528884
15,49968,58160,8192,1,0.01646264755625204,-7.004492660692018e-05,0.13720958151556217,0.5144785434582457,0.9672572187511007,32709.656963212088
16,49248,57440,8192,1,0.01800087555214369,-4.125144223355858e-05,0.11604831083518774,0.5437374307827504,0.9643407519901309,32690.784205167765
17,48528,56720,8192,1,0.025170765232288894,-0.0001298223318745663,0.20001786739908178,0.5329787710461267,0.9734110351829522,32654.760310942103
18,47808,56000,8192,1,0.12432290342481656,-0.0005959419238608205,0.2075971703176881,0.5167779130524353,0.9575709390399232,32390.299009363087
19,47088,55280,8192,1,0.18342284250958452,-0.0006119400722211911,0.1727993994259711,0.378870183737986,0.960542909866847,32057.8677668416
