window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9304,17496,8192,1,0.33962751622110354,1.0134425463250706e-06,0.9202592580891589,0.9606938607675598,0.7004022962503773,-10474.243066775043
1,9256,17448,8192,1,0.337402151650978,1.0545174903311595e-06,0.9190962525709174,0.9599606408665597,0.7013480159215294,-10502.993572184827
2,9208,17400,8192,1,0.3442318902900545,1.046650861267975e-06,0.9205075575537908,0.9598942778236008,0.6979119384135417,-10540.415835708804
3,9160,17352,8192,1,0.34728587468460836,1.131893567523571e-06,0.9209692853492106,0.9608454558225297,0.6890380243904756,-10511.865399364728
4,9112,17304,8192,1,0.351766605054479,1.1346189745319506e-06,0.9228115642307544,0.9604103569265461,0.703326869146733,-10827.768112840902
5,9064,17256,8192,1,0.34316936704226797,1.10934643152909e-06,0.9217318242479492,0.961200874402464,0.7012367912851618,-10813.259081926102
6,9016,17208,8192,1,0.3488467422926067,1.1108599581898064e-06,0.9230973640777311,0.9609594510388594,0.6972562048037207,-10950.966598582325
7,8968,17160,8192,1,0.3531914676424379,1.123367449586516e-06,0.9227029601449485,0.9613448162365177,0.7001547250967454,-10875.137725858021
8,8920,17112,8192,1,0.353013976285134,1.1237548187440684e-06,0.9227670376620504,0.9609219150902585,0.699319077045782,-10868.30072918817
9,8872,17064,8192,1,0.3551943987027718,1.0893296813483079e-06,0.9233888509371942,0.9608252015782767,0.6971463230856494,-10870.820104428862
10,8824,17016,8192,1,0.35653104230777255,1.1414007869353945e-06,0.9233475537047207,0.9616835083504836,0.6942285214016853,-10892.991568515947
11,8776,16968,8192,1,0.36353386235834273,1.180084931569009e-06,0.922662881309795,0.9611333085598254,0.6989357819947947,-10941.763212498214
12,8728,16920,8192,1,0.3648264469959456,1.1699979244983407e-06,0.9214678104326383,0.9601358177196582,0.6952503623801993,-10806.45375746889
13,8680,16872,8192,1,0.37388156431678865,1.1666416074018062e-06,0.9236122141097877,0.9607120865500823,0.6963745835351289,-10926.633087260465
14,8632,16824,8192,1,0.3776532687662145,1.1985045018668467e-06,0.9230265048606054,0.960616578250406,0.6998028558902694,-10893.330892096801
15,8584,16776,8192,1,0.3854172189870252,1.2347958229052219e-06,0.9224663393622219,0.9584820773403931,0.7008843800991829,-10958.89237886592
16,8536,16728,8192,1,0.3804662001729374,1.1914139660047008e-06,0.922103313608523,0.9591566074557313,0.6990820558157405,-10952.731985829849
17,8488,16680,8192,1,0.37893529388982317,1.2386324814536682e-06,0.92202942457938,0.9603979642524241,0.7002349287574559,-11020.932974072482
18,8440,16632,8192,1,0.38591763949114544,1.2731891599600848e-06,0.9226081892345934,0.9594757791993216,0.6950417906524805,-10957.024878720087
19,8392,16584,8192,1,0.3779175868088831,1.2244754974243718e-06,0.921258254083879,0.9589802967467245,0.6950633519476281,-10954.245781789254
