window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,7847,16039,8192,1,0.6378623788908353,0.0002471198458393961,0.7166778996574815,0.7584600378821251,0.6925261882069287,44558.086315497916
1,7127,15319,8192,1,0.6402545156508124,4.7737513435666033e-05,0.7007766136252029,0.7573258543766136,0.6908846395457809,44548.87661872669
2,6407,14599,8192,1,0.6529410862242582,-0.00018333795259638157,0.7073264120109704,0.7718826001887177,0.6883601998521238,44619.87311819123
3,5687,13879,8192,1,0.6089673880595581,-0.0006109388294270729,0.6922889106852684,0.7713970332509544,0.6997323925938242,44743.373362042184
4,4967,13159,8192,1,0.601806465932313,-0.0006950676755079581,0.6544441532968944,0.7481827669837765,0.6945997674611974,44811.26058207632
5,4247,12439,8192,1,0.5657865132975448,-0.00028395199051119613,0.6539829565721593,0.7595867427369524,0.6841622729611525,44669.529415452154
6,3527,11719,8192,1,0.5005465600414897,4.959206758141604e-05,0.6437110318385942,0.762830786469685,0.7077273347140544,44489.192490451474
7,2807,10999,8192,1,0.4938289001707159,4.3323777569114956e-05,0.6477749478303898,0.776161455644886,0.7077435038332058,44423.15489479994
8,2087,10279,8192,1,0.4948615199073303,-5.563892586551877e-05,0.6425505376896368,0.748391930052212,0.7192248316292201,44286.92778411192
9,1367,9559,8192,1,0.4839832713592197,-0.00032322871686501565,0.6264207158939331,0.7426852799830046,0.7337025077915065,44381.13318295827
10,647,8839,8192,1,0.4899668008074711,-0.0004342300998434097,0.6228721774971879,0.738489378185057,0.7350910808586837,44447.22622477671
11,0,8119,8119,1,0.5499821263500317,-0.0009056181384543829,0.617301698782825,0.735738447095924,0.7289151962268766,43863.38013306956
12,0,7399,7399,1,0.5574290624540037,-0.0011988223155048887,0.6169069218848876,0.7444969006520987,0.7322844836319515,39506.36547526546
13,0,6679,6679,1,0.5564377068550622,-0.0013712239864366843,0.6117127791883419,0.7606724615583137,0.7357337186974714,35311.22098809869
