window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,10073,18265,8192,1,0.9161738177157486,-0.00032185558006632973,0.6587316579803748,0.6311648381648026,0.9100969204993564,26090.29918181451
1,9353,17545,8192,1,0.9249253246169644,-0.0008054361969240931,0.6641683887691956,0.6506553118117001,0.9083209600781946,27316.49535057705
2,8633,16825,8192,1,0.9475154632276669,-0.0012024684603813378,0.7034641344086966,0.7068062677626705,0.8967858449691278,27938.350877462188
3,7913,16105,8192,1,0.960708134415406,-0.002007232840107436,0.7057296956460168,0.7378263796937337,0.8989642224940487,26204.780372550424
4,7193,15385,8192,1,0.9683309727358052,-0.002561403814798262,0.666203795021203,0.7578246826310258,0.9146682461181993,26734.300108556818
5,6473,14665,8192,1,0.9712616056634215,-0.002649453763992784,0.6566428122798909,0.7692114326276508,0.909746160678677,28717.17121427167
6,5753,13945,8192,1,0.9817113226574775,-0.0029833407835535373,0.7064424046261887,0.7816933069245315,0.9054592871936076,27226.84602764872
7,5033,13225,8192,1,0.9855853344219958,-0.003032253611292527,0.7369058326723446,0.8233464307091819,0.8997818108832555,27685.92510582544
8,4313,12505,8192,1,0.984642674636863,-0.0029829876110029872,0.7323756391793965,0.8178214266785222,0.901067784632242,27711.450589546752
9,3593,11785,8192,1,0.9837682336086881,-0.002941228125807606,0.7212399344064118,0.8180950259418645,0.9076519352758485,28151.327896277275
10,2873,11065,8192,1,0.9837475222050199,-0.0028384777599137654,0.7116754307340012,0.8007948124241617,0.901160514762635,28189.286417544175
11,2153,10345,8192,1,0.9852432223881816,-0.002875731030954229,0.7260747021792795,0.8088663169179728,0.8979603242057728,27835.88610357329
12,1433,9625,8192,1,0.984273197942622,-0.0027011378375322694,0.7108830851850897,0.797774932807619,0.9090130281715714,27437.526648761126
13,713,8905,8192,1,0.9841186075847156,-0.00262257268910961,0.7081199852182798,0.7988863619243457,0.9073541591669138,26097.783386749234
14,0,8185,8185,1,0.9832378375534446,-0.002410748363071956,0.6789579990015668,0.7971016891636552,0.925506904623238,25771.125152375225
15,0,7465,7465,1,0.9804636921992054,-0.0024412099340255,0.6585972778850964,0.794181028589889,0.9198068987139927,23093.54724379344
