window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7558,7558,1,0.9974571843404113,3.407961288078413e-05,0.0,0.004153786447054625,0.660718073733703,-8743.264072861646
1,0,7528,7528,1,0.9974643176704142,3.432072495712467e-05,0.0,0.004230588636805019,0.6578719476270563,-8823.133693309188
2,0,7498,7498,1,0.9974674000709992,3.456716261062108e-05,0.0,0.004861911250060495,0.6594807259640169,-8644.337029494252
3,0,7468,7468,1,0.9974649592106942,3.4806847261527435e-05,0.0,0.004819840514648764,0.6574799307880758,-8612.296534808105
4,0,7438,7438,1,0.997471537560056,3.501021316446078e-05,0.0,0.004418978115704777,0.6569218782094538,-8627.384273052532
5,0,7408,7408,1,0.9974967620012221,3.527394195791215e-05,0.0,0.004591337220811381,0.65533109936119,-8658.411680389252
6,0,7378,7378,1,0.9975036097005283,3.5533006717664294e-05,0.0,0.0049547449017853865,0.6551089160997937,-8631.479774991363
7,0,7348,7348,1,0.9975298710421155,3.581729818178498e-05,0.0,0.004857444429303981,0.6561165768881299,-8586.73641296084
8,0,7318,7318,1,0.9975136632457187,3.613289758121585e-05,0.0,0.004863424098001458,0.6546849805547021,-8682.418272228297
9,0,7288,7288,1,0.99755086046538,3.6479919350688555e-05,0.0,0.004816082404761684,0.6548968228116535,-8613.457994986386
10,0,7258,7258,1,0.9975389394074518,3.686937767837484e-05,0.0,0.004822746862809302,0.6544461687363348,-8630.806721146162
11,0,7228,7228,1,0.9975643755190539,3.732850884294337e-05,0.0,0.00446897050253903,0.653780276808678,-8630.82612865724
12,0,7198,7198,1,0.9975563163238848,3.774226807956597e-05,0.0,0.0044563846004361,0.6548186635201207,-8584.377903416753
13,0,7168,7168,1,0.9975638834229303,3.820826669854893e-05,0.0,0.004471830378154398,0.6535609754711803,-8555.002325001573
14,0,7138,7138,1,0.9975703222130251,3.860573204442112e-05,0.0,0.004418215590936622,0.6572802097504012,-8515.091056858546
15,0,7108,7108,1,0.9975935440401089,3.915662547018129e-05,0.0,0.004756650542627524,0.6572527277390093,-8574.24802011708
16,0,7078,7078,1,0.997591064382017,3.96678783068125e-05,0.0,0.004910921333059162,0.6561754334168258,-8473.412864219641
17,0,7048,7048,1,0.997606427810382,4.013682628644701e-05,0.0,0.00486562854290635,0.6574936248318102,-8372.60099665669
18,0,7018,7018,1,0.9976168102415994,4.0529149524828416e-05,0.0,0.004415466428097382,0.657502285244675,-8180.623851925796
19,0,6988,6988,1,0.9976207146976596,4.078366711161013e-05,0.0,0.004865248417421966,0.6571301972087151,-8004.8801405396825
