window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7288,7288,1,0.9976621258371737,3.5152743941041404e-05,0.0,0.0034426147307288074,0.6557600258441049,-9732.32161476353
1,0,6988,6988,1,0.9977492498150202,3.9294316851972116e-05,0.0,0.003994261748861041,0.6737176320626217,-8910.214004541904
2,0,6688,6688,1,0.9976403803497396,3.9653767065552286e-05,0.0,0.01220430316568498,0.6770106303713427,-7417.67328082117
3,0,6388,6388,1,0.9974553445143818,3.686370850721138e-05,0.0,0.008377951425372773,0.6593148441342142,-7726.276932932232
4,0,6088,6088,1,0.9970273017473823,3.401899976818276e-05,0.0,0.007794834648992927,0.6500749100691654,-7253.68968804147
5,0,5788,5788,1,0.9967523498884713,3.0064340364009653e-05,0.0,0.008569839219323947,0.6472009536766314,-7158.195377816952
6,0,5488,5488,1,0.9963898279986443,2.486015842962628e-05,0.0,0.007962273923388826,0.6559939597333937,-7012.127746796628
7,0,5188,5188,1,0.9964432603624896,2.2065781055763868e-05,0.0,0.008226335868180291,0.6294424425167975,-7007.418784658086
8,0,4888,4888,1,0.9964889803413977,2.0404231641814027e-05,0.0,0.007610707218045762,0.6646766144023326,-6865.143804109861
9,0,4588,4588,1,0.9973568781134089,1.6928209313701078e-05,0.0011747266077747343,0.011757737091596356,0.6327190773720337,-6436.931328941391
10,0,4288,4288,1,0.9975907641714783,6.485265275181497e-06,0.009677700339881246,0.014044320324524904,0.5951287661477603,-6969.564802745786
11,0,3988,3988,1,0.9977039824521355,3.8412264355772586e-07,0.01298859210497838,0.013231785616420879,0.587795620663453,-6402.680471811116
12,0,3688,3688,1,0.9974906593370954,-1.7658071989383333e-05,0.007382129928331205,0.011513832302859342,0.571428281505057,-6009.203849447897
13,0,3388,3388,1,0.9980517734855943,-3.9463491291524306e-05,0.0,0.010519814770345012,0.5889060636016521,-6646.347775251572
14,0,3088,3088,1,0.9982544708572381,-4.780835649698457e-05,0.003716943708706344,0.013380096642713028,0.6013222787941872,-5866.937761242342
15,0,2788,2788,1,0.9977081916814132,-3.07506165439015e-05,0.0,0.011643718936930177,0.5998217058005343,-4408.157281342887
