window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8508,16700,8192,1,0.95893809005619,-0.0023837372677688283,0.5894265092382044,0.7923324769904978,0.9074747494038548,32195.206379365227
1,7788,15980,8192,1,0.9571996861764335,-0.003457601809242465,0.5717717995838599,0.8072177159034559,0.8998351802193222,32969.31760108491
2,7068,15260,8192,1,0.9599982080200331,-0.0037944018866343998,0.5903959372014274,0.8052413944258473,0.8929297834432645,33251.70144823225
3,6348,14540,8192,1,0.9606768976668605,-0.003179317300292493,0.578907946782594,0.7704766638646601,0.8995346625371384,33296.107401934816
4,5628,13820,8192,1,0.9546521332954994,-0.0015796337123461337,0.5886548155592553,0.7985064560556382,0.8978617439473375,33680.08057838694
5,4908,13100,8192,1,0.9457305029512486,0.0004398396656747109,0.5555443751675753,0.7896175720745842,0.9023322887618143,33692.537582334524
6,4188,12380,8192,1,0.9477987993244277,0.002178839802433405,0.5603668230145572,0.7941718737420841,0.8906721380438405,33578.2219337656
7,3468,11660,8192,1,0.9522685265179035,0.003357504697188522,0.5613972266338215,0.7845394892651546,0.8887430767724844,33555.243411346804
8,2748,10940,8192,1,0.9535211482025342,0.0038015919479066655,0.5552046068364187,0.7697241284511516,0.8932625508983438,33440.065340142886
9,2028,10220,8192,1,0.9535199600127133,0.0031909445686321694,0.5635878685990745,0.7709981976897309,0.8909975395311425,33192.92327224408
10,1308,9500,8192,1,0.950000504149981,0.0015755070510985805,0.5671989387596341,0.7660525099501894,0.8934620367497,33364.14281569997
11,588,8780,8192,1,0.9503859032952857,-0.000844752551341178,0.5576653586019809,0.7650312493854885,0.8917095166474743,33799.17261621046
12,0,8060,8060,1,0.9527983448310591,-0.002216340637862688,0.549700231518726,0.7341253689921985,0.8805465337551905,32827.50811965167
13,0,7340,7340,1,0.958594490138628,-0.0035358157360592616,0.568941777401333,0.7274276896601545,0.8843576850360978,29008.807422922724
14,0,6620,6620,1,0.9627474235175387,-0.005094682209083991,0.557385896854593,0.7387617490843097,0.8815864092541748,25803.36689600052
