window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17632,25824,8192,1,0.7364151016568776,0.05170923071665584,0.7431980114389077,0.8740806082334363,0.8317523115187644,71916.90092999383
1,17152,25344,8192,1,0.7442063405956947,0.07071057038572195,0.7421057849083581,0.8379845929831348,0.8036427434866303,72388.26875661412
2,16672,24864,8192,1,0.7558651997020244,0.0923945808896256,0.7487643888587319,0.8396896872234008,0.8040384008095158,72378.65471354686
3,16192,24384,8192,1,0.749405785122644,0.09888392864807276,0.7358312258299844,0.8369169398623825,0.8145794357698238,72406.01591025335
4,15712,23904,8192,1,0.7435554126089319,0.09659708424211212,0.727132874819416,0.8376570920390914,0.8139671107276475,72928.46439663232
5,15232,23424,8192,1,0.738279692781248,0.08159766014589062,0.7191881798347111,0.8295761565792888,0.8189420453091246,72918.14905092328
6,14752,22944,8192,1,0.7073642974462151,0.0371705417734242,0.6878220839135791,0.8249838557097298,0.8165768648017081,73509.74025204171
7,14272,22464,8192,1,0.6983500509157762,-0.01506756140560177,0.6711673365278596,0.8189416389409032,0.820260453747278,73691.86710339067
8,13792,21984,8192,1,0.7349570255175693,-0.055170684044367,0.6785657551406645,0.8146960625262807,0.8169699144249627,73594.37637315525
9,13312,21504,8192,1,0.7443132672966979,-0.09413304155858276,0.6599442198374608,0.8052491053395057,0.8225856651643657,73715.05475853743
10,12832,21024,8192,1,0.7588599614102538,-0.12097494927084501,0.623712307182571,0.802108204704723,0.8349732044771305,73784.20029241542
11,12352,20544,8192,1,0.7576943863213506,-0.12351417871618055,0.6004864788261808,0.798023231824303,0.8281861155242546,73850.97333388824
12,11872,20064,8192,1,0.7519053771897422,-0.10912286349069768,0.5798175924263849,0.7905141918603158,0.8313323443142729,73726.79634592148
13,11392,19584,8192,1,0.7493141999371212,-0.10264155612072605,0.5723307764262471,0.7790243998112201,0.8336864186869936,73874.55583248506
14,10912,19104,8192,1,0.7460195274839729,-0.0839234504364049,0.5721609265241937,0.7863796047505435,0.8210792876067802,74266.79973471425
15,10432,18624,8192,1,0.744123732835547,-0.057850978906390474,0.5803226000561259,0.79126826729706,0.8178153416988968,74323.37191070622
16,9952,18144,8192,1,0.7400773976406445,-0.03209118194455275,0.584317550138104,0.8034567597969262,0.8181849633161868,74371.31226331228
17,9472,17664,8192,1,0.7423877765278221,0.0007387687364793841,0.5906901469917418,0.8112569011155258,0.8181118349750813,74314.74439095336
18,8992,17184,8192,1,0.7402359305461403,0.026503070999133023,0.5964205866929673,0.8418774254360393,0.8175939818436595,74467.28543925853
19,8512,16704,8192,1,0.7333124024328428,0.05865028316040849,0.5912850182967748,0.8382289487513434,0.8194431393816657,74488.35221402749
