window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26152,34344,8192,1,0.47347462980133226,50.64589490759477,0.8605015789238555,0.980788501360034,0.9081077967120726,127282.14986637283
1,25432,33624,8192,1,0.47964201068027323,35.323799064964724,0.8607429871452142,0.9819845409556937,0.9117485072482278,127329.89271512047
2,24712,32904,8192,1,0.5336701777427426,11.944431376547318,0.8789999344027288,0.984348106763871,0.9110417885184577,126717.7295016211
3,23992,32184,8192,1,0.4918295354422926,-13.194435854345647,0.8663929952731899,0.9811179622179078,0.8648205727064664,126439.84442223368
4,23272,31464,8192,1,0.5532994778417959,-4.512500572651873,0.8581094516852872,0.9054076848118549,0.9008328214913713,126671.38057906143
5,22552,30744,8192,1,0.5203272700423375,-24.837199862616718,0.8468350719412345,0.9064212759474383,0.904231291932487,126870.50096331435
6,21832,30024,8192,1,0.5116124223857246,-29.32908185167658,0.8452080746437993,0.9037059861092572,0.9047438856338309,126927.39954539579
7,21112,29304,8192,1,0.5043993412636161,-28.143763782711556,0.8439141508544405,0.8993330187330913,0.9039093498671101,126887.65691159232
8,20392,28584,8192,1,0.4898581278321873,-13.997200003075555,0.845876445629647,0.9007613969268573,0.8966922096974055,127005.69533902753
9,19672,27864,8192,1,0.4785918850478089,13.101852024650341,0.8440386886772779,0.9037796460119837,0.9087443933982277,126927.9772235305
10,18952,27144,8192,1,0.48855913992465116,31.163840210379014,0.8445527199127516,0.8978790350627421,0.8977667234789416,127056.44674442176
11,18232,26424,8192,1,0.5194641554607875,50.2487936346737,0.8356294928936003,0.8699709167409142,0.913766978463527,127198.95118452622
12,17512,25704,8192,1,0.5781184564893345,62.575703352962975,0.8333120823918885,0.7880615165209435,0.9040414538594661,126953.80296296818
13,16792,24984,8192,1,0.5379846993819644,44.80653689660258,0.8123224216131781,0.7883465882731983,0.9093412135985741,127213.12718783638
14,16072,24264,8192,1,0.5318694024965098,8.347309320142253,0.8089679547477607,0.7780574962270205,0.8745655502141393,127249.11998913538
15,15352,23544,8192,1,0.4928305307910458,1.5342126315643103,0.8175104292161575,0.8060605844139899,0.8976975088494105,127616.50993460024
16,14632,22824,8192,1,0.47084605856200534,-2.785851877005458,0.8296362343927846,0.7944899049426678,0.8811105846099093,127739.22790262642
17,13912,22104,8192,1,0.3978815789532669,-16.549684573879084,0.800373547310993,0.7826804630983697,0.8856859978484692,128004.41544403628
18,13192,21384,8192,1,0.40726210495105764,-34.515567033781664,0.8015468849188095,0.7815842505053845,0.8668423743315473,128092.69546142376
19,12472,20664,8192,1,0.4140801794278074,-40.75679839610737,0.8023148686022551,0.7806419262431139,0.8731153974467594,127813.82025505333
