window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,96496,104688,8192,1,0.43267063323726473,0.007097240463570072,0.20494166711234896,0.09485006751135727,-0.008413484550796923,61212.22463171219
1,95776,103968,8192,1,0.33341840828864155,0.005907289045123165,0.0,0.16408030267479648,0.030963685311940554,59862.503594199974
2,95056,103248,8192,1,0.4300361490657971,0.0038823431657554375,0.0,0.1693968018187639,0.040441215938813356,58033.131237710666
3,94336,102528,8192,1,0.21463447996926455,0.00033159961461068507,0.006036513191594262,0.23546427419644325,0.3256906568215677,54691.7005736494
4,93616,101808,8192,1,0.7382797295695933,-0.0001828396180857478,0.4735516566785417,0.23804479607021,0.8550811624845722,20585.715877817132
5,92896,101088,8192,1,0.6688462297441313,-8.17162349196125e-05,0.46120499416485217,0.227951170913674,0.8337860952981869,20926.651469820485
6,92176,100368,8192,1,0.6683572386856386,-7.971015594330985e-05,0.4365132719815502,0.21021310155375753,0.8200063971749799,21299.566979356256
7,91456,99648,8192,1,0.6419089235916376,-3.840936604703976e-05,0.4092262426202321,0.22131147415054314,0.8415362641884382,21716.361823804804
8,90736,98928,8192,1,0.6463694262628583,8.42251321218287e-06,0.41528743361440135,0.24049499049120235,0.8350299886225655,21844.86922713455
9,90016,98208,8192,1,0.6514282395221487,-7.343510177596888e-06,0.4301650934143957,0.28279539546215515,0.8507042877505949,21883.57100734249
10,89296,97488,8192,1,0.6647439969156925,5.2122258895769765e-05,0.4466958003198849,0.26653424733902903,0.8558015952983036,21993.36644163406
11,88576,96768,8192,1,0.7400794641770438,8.540961028758819e-05,0.526586528520308,0.2470666851673388,0.7721037464561725,22193.989779009564
12,87856,96048,8192,1,0.7340868897431837,9.309790960502586e-05,0.4975509607499171,0.24163348701287357,0.7759783856740348,21683.043184823335
13,87136,95328,8192,1,0.7398632410575077,9.859451574763549e-05,0.4996744761596854,0.21329836763092153,0.7715152416124237,22272.30868663849
14,86416,94608,8192,1,0.5669989293473918,1.945977737567648e-05,0.5687249202778106,0.20550445364037503,0.7003110019631875,22274.447209360835
15,85696,93888,8192,1,0.5549384919621867,1.547181900703177e-05,0.5618191996282634,0.17954990839198054,0.6776964299387057,22598.038319835723
16,84976,93168,8192,1,0.5472350392636258,4.5903651669705006e-05,0.5607975763191853,0.18014275828844084,0.6945656502059079,22538.6339374967
17,84256,92448,8192,1,0.5723742533012863,6.278231093123047e-05,0.5655403810780064,0.16244517364620117,0.5998974855825573,22324.811556825465
18,83536,91728,8192,1,0.5706280772144536,2.8444662609019344e-05,0.6697305210189053,0.16964509644451728,0.5616461954770555,22148.533050353464
19,82816,91008,8192,1,0.5689631772878128,2.942073469606921e-05,0.6726819967181498,0.15746778499171332,0.5636581670480681,22142.09939407301
