window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,43784,51976,8192,1,0.7214019900400084,0.0002347554026298123,0.2368924368407358,0.5391354424928148,0.9244355462386641,41768.46887053335
1,43064,51256,8192,1,0.7228407978521558,0.001893402402302476,0.23573338767215601,0.49754609729230925,0.9231219019815846,41922.3140673116
2,42344,50536,8192,1,0.7129093367605484,0.0027411733336796334,0.23802626475698474,0.5369977453201612,0.9279017500538188,41977.83182951966
3,41624,49816,8192,1,0.7166857123584611,0.0031893741034799963,0.2397028813219122,0.578778290155177,0.930539449632057,42045.6945202826
4,40904,49096,8192,1,0.7274941443483726,0.0030223735263361085,0.34346223528082864,0.6464626907140171,0.9354069080183475,42196.16947397862
5,40184,48376,8192,1,0.7622414029185842,0.0030462122032265124,0.3841640157247941,0.6591698459650779,0.9276498275377437,41714.1652226615
6,39464,47656,8192,1,0.7170966491162584,0.002292316003383449,0.46850132526543586,0.7339852500287907,0.9276590837619155,41850.57580673539
7,38744,46936,8192,1,0.6907451251759549,0.0018335358658429367,0.48679193067404636,0.7305186095636339,0.9300311736115223,42277.81251531378
8,38024,46216,8192,1,0.6805111976894144,0.0020247993337167433,0.5041447528786369,0.7304530738040975,0.9302129353616405,42744.288551700825
9,37304,45496,8192,1,0.5897040343003097,0.0017880147538752195,0.41862481503448445,0.7119672301499322,0.9465675189564199,43114.50834267635
10,36584,44776,8192,1,0.32743987146297593,-0.0008631744215377349,0.4859154681295774,0.7730387320730046,0.9435487469315973,42759.31513180885
11,35864,44056,8192,1,0.2608101920277113,-0.0012165878803576185,0.5135271924728394,0.8317166626633865,0.9503785906950272,43273.53742151552
12,35144,43336,8192,1,0.2413283110008474,-0.000934690650180157,0.4881128070180776,0.8645102438294165,0.9494240142412571,43752.76852172968
13,34424,42616,8192,1,0.28144280131510946,-7.801245756032337e-05,0.4917026036852894,0.8298068906984212,0.9488502247755733,43764.769554909995
14,33704,41896,8192,1,0.29663831467563384,0.0007322343423103313,0.477402879011254,0.7933446425564527,0.9396643083863288,44343.24108854904
15,32984,41176,8192,1,0.28592276049454657,0.00039667304709156475,0.5224491731390911,0.7950386020673005,0.939814543594838,44825.544887540236
16,32264,40456,8192,1,0.29079451654666544,-0.0002626557875402397,0.5306532718005977,0.8453898650427305,0.9431377328885002,45244.53063735863
17,31544,39736,8192,1,0.00026083116362862757,0.00011683144376801067,0.005766764856491302,0.8559075605388402,0.9381112105513292,75808.9815609101
18,30824,39016,8192,1,0.03234143323877081,0.004649647784693012,0.0066555811795897535,0.7715135812975987,0.9351188592446904,75805.91488905865
19,30104,38296,8192,1,0.0008676653791133138,0.0016727364477036929,0.004905842624228773,0.7961443628470632,0.9380438836745276,75803.32606685637
