window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11632,19824,8192,1,0.23229401349424705,0.0065277853218393194,0.7598274266188264,0.9031604965227553,0.8484652859438722,63787.62057315175
1,10912,19104,8192,1,0.23035178617262853,0.004383242550754049,0.7731990665261481,0.9310584337806682,0.864769184905463,63227.35700449118
2,10192,18384,8192,1,0.24688585866343882,0.0033059032881325805,0.7808565286855365,0.9371826446561033,0.8760026751164398,62814.999452432596
3,9472,17664,8192,1,0.2686279193526403,0.003430678809102427,0.788236250696676,0.9358033689606448,0.8853551703632584,62200.484656284054
4,8752,16944,8192,1,0.2763229048029523,0.002979081328617616,0.7911450162946599,0.950667060599577,0.8917050734146038,62168.01720913999
5,8032,16224,8192,1,0.24737057950140906,0.0013980009351249306,0.7838976100114506,0.9520419627972656,0.8956845063997734,62108.59593969678
6,7312,15504,8192,1,0.24389460559956144,0.0014882549332367494,0.767842444157053,0.9431774340181731,0.9099466973134004,61853.03025009572
7,6592,14784,8192,1,0.24749732436299043,0.0016084694387689307,0.7568708743173016,0.9384551693587407,0.9207098835031019,61417.629336355865
8,5872,14064,8192,1,0.24294951453872093,-0.0006395655283613364,0.752118666714102,0.9597668118672996,0.9284667369144228,61120.47691399059
9,5152,13344,8192,1,0.25091042780110207,-0.0047071933980887045,0.7604863100935935,0.9614654283209699,0.9241584233707091,61231.174758512185
10,4432,12624,8192,1,0.2788913381918079,-0.006888162001691815,0.7644717102499058,0.9556509520294444,0.922209898305846,60435.47229275488
11,3712,11904,8192,1,0.2773101616699769,-0.005729913033409917,0.7776148491998236,0.947479694319196,0.9294110987193499,60037.69794546386
12,2992,11184,8192,1,0.19078458036774937,-0.002790219027591745,0.7722030450642905,0.9661836137509404,0.9269335494932956,59803.032981629316
13,2272,10464,8192,1,0.16321515308060963,-0.0031356808693752585,0.7576779820424392,0.9656799536258851,0.9305756315872004,60275.14382893217
14,1552,9744,8192,1,0.13269131049583172,-0.003002915229770726,0.7647713097269472,0.9604968991671214,0.9287857558843821,60056.7332423207
15,832,9024,8192,1,0.1309134102072439,-0.004003234795997298,0.7378890733825846,0.9622577673759946,0.9373765622995099,59858.305752158354
16,112,8304,8192,1,0.191492673551257,-0.0012173699537092468,0.745697838625808,0.9571358291558777,0.9369599831570303,59506.249760044244
17,0,7584,7584,1,0.19153101181169363,-0.0019022042690404347,0.7526943960629586,0.9630528561988042,0.9290455755575411,54732.962019557206
