window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,958,958,1,0.9139065982229652,1055.6924417754872,0.4799176650689727,0.8060858839688011,0.8168541189466135,13681.852378041374
1,0,950,950,1,0.9059891928410951,1029.3799373256204,0.4574441792230529,0.8014091672426592,0.8060969437656781,13568.768176552481
2,0,942,942,1,0.9031139507045093,967.1701278029761,0.4716967070642569,0.7475699272575729,0.8319504307958705,13479.738819350947
3,0,934,934,1,0.8978628574976476,948.8975607366588,0.47145410604703486,0.7995579496186942,0.8116923601421245,13244.538272068205
4,0,926,926,1,0.8892076503255675,922.5612428677107,0.4637055362557724,0.8009727504356741,0.8095068622102887,13096.12234608801
5,0,918,918,1,0.8787595397913007,1001.1412660360929,0.4762626218338386,0.8889058987060432,0.8344230410318997,12758.578656647986
6,0,910,910,1,0.8926673431263987,1009.1784928774431,0.4862158463064433,0.8867526154200331,0.8911094966377238,12943.306677139492
7,0,902,902,1,0.9092145920796405,895.7536914389307,0.5752645569339219,0.7779433795830681,0.7153580281499514,12848.379413661667
8,0,894,894,1,0.9402721314493165,837.3081571485327,0.7291353621832461,0.704295043180634,0.8025866328150489,12682.012133539676
9,0,886,886,1,0.962596419227935,805.7649192529418,0.8214540658419914,0.5729831666848222,0.7171965949959012,12418.210430970432
10,0,878,878,1,0.9625619600864035,803.9964476701035,0.8245017031215709,0.7431166882978161,0.7244221641127923,12209.056618620807
11,0,870,870,1,0.9616510208821046,810.125935729546,0.8229975979577541,0.7613847161789458,0.7203077742272074,12121.62268616863
12,0,862,862,1,0.9602347733085116,810.778570569789,0.8185818308512739,0.7607474807700136,0.7200966056001622,11926.260248209815
13,0,854,854,1,0.9549549276994119,821.5232913809269,0.7997485638842561,0.777566175439808,0.7340030964400509,11780.318626435725
14,0,846,846,1,0.9488796668328123,831.987871232705,0.7755568076979718,0.7949539892909739,0.6892899681595047,11641.070963810305
15,0,838,838,1,0.9404297276055813,852.5104051529229,0.7422811337142309,0.8207269961891578,0.6542643246253287,11584.144369720645
16,0,830,830,1,0.947007310289502,840.0698745312969,0.771869747182754,0.8583831652973822,0.6351348288410074,11440.540717638465
17,0,822,822,1,0.9546500131541478,813.1937019564244,0.8131561010674515,0.8581587283568399,0.6691749455627012,11341.938340348046
18,0,814,814,1,0.9457845842044839,804.9753845218041,0.7816163405203976,0.8936543459302221,0.6961742722161316,11286.76376253882
19,0,806,806,1,0.9499419011127934,818.6746285089049,0.7920918186266884,0.8970057570435291,0.7149439393829731,11102.868108339611
