window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17574,25766,8192,1,0.14311580114998856,-1.530988068771226e-05,0.8125310985898957,0.0989779533973235,0.9567688670719648,3888.210582206528
1,16854,25046,8192,1,0.11731146104543,-8.098604283398598e-06,0.7956248512446308,0.0700652724957602,0.9616003331804475,3988.9150673340628
2,16134,24326,8192,1,0.1222755794375866,-5.699940736751274e-06,0.817951195704134,0.06301214213448816,0.9501694795118278,3523.3312418461423
3,15414,23606,8192,1,0.058093916326966366,1.3379679643594091e-05,0.7247654735880392,0.06573615826789996,0.9729047117726783,3960.951919413428
4,14694,22886,8192,1,0.10889236152094961,1.5690580524881625e-05,0.7660596290384933,0.07421916209621175,0.9480336035211423,4254.549802072703
5,13974,22166,8192,1,0.06785445885082175,1.4095382702559e-05,0.723355067742055,0.07082672181205486,0.9705502624846366,4322.516638278923
6,13254,21446,8192,1,0.0807527933387272,2.053657322760831e-05,0.7353216584797421,0.07507418130349777,0.9621001297162226,4266.7795591539
7,12534,20726,8192,1,0.07579418969871543,1.7492027295679664e-05,0.7265762110453926,0.10077780472702672,0.9681773681593536,4160.077416133224
8,11814,20006,8192,1,0.040001229909406466,9.751781736524426e-06,0.6825690287938248,0.1122423405499119,0.9478103371360845,4327.879264836853
9,11094,19286,8192,1,0.06451494813647474,-4.053772495246917e-06,0.7343099886889242,0.1481790636822755,0.9670908649785036,4236.951193515568
10,10374,18566,8192,1,0.043261760145990924,-8.247226243343734e-06,0.7023777543815147,0.16023846266245048,0.9653729551652294,4467.0573738348485
11,9654,17846,8192,1,0.06363359727645213,-1.138260859229005e-05,0.7219940016589604,0.16925798215348017,0.966459773427851,4492.133442283771
12,8934,17126,8192,1,0.053353701190552605,-9.223018265837893e-06,0.703712000265611,0.1522378025313748,0.9656245666496821,4476.67143213354
13,8214,16406,8192,1,0.0810056704798372,-2.6576159600979997e-06,0.7249105677546823,0.14543645591771723,0.9667199054377275,4339.638942674427
14,7494,15686,8192,1,0.09791467814292898,-5.969864774953797e-06,0.7439133796356734,0.11450737514103623,0.9562322967075556,4397.990322526988
15,6774,14966,8192,1,0.10858373219604078,-1.3578713658263096e-05,0.7756793530512125,0.1620161080013525,0.9587051593936363,4175.937867206675
16,6054,14246,8192,1,0.08076053241541936,-1.0559284810107214e-05,0.8024300798783829,0.1607531035353399,0.9584516820620503,4001.9317238706785
17,5334,13526,8192,1,0.06552615783663784,-1.0167632354923297e-05,0.7686595259698825,0.16461244764279015,0.959360928041654,4010.016017127328
18,4614,12806,8192,1,0.12436634124734658,9.907338729429776e-06,0.8005553127037499,0.1385553088908154,0.9650848323054092,3946.124400748096
19,3894,12086,8192,1,0.10413668089987349,1.2958913089836814e-05,0.7847252855125795,0.12840650408832963,0.9646570248819261,4045.817431784655
