window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.357226909530611,9.621002432648113e-07,0.6476269246632922,0.8401694906787898,0.8352111381569476,-9817.168815855064
1,7912,16104,8192,1,0.37615741155389903,1.2091624969717966e-06,0.6565262085832169,0.8499107743745062,0.8310627728650981,-9973.027470877052
2,7192,15384,8192,1,0.3748465985583055,1.088698327369428e-06,0.6481444280206041,0.8697261624354358,0.8431622224663813,-10979.265393450914
3,6472,14664,8192,1,0.35902658924250397,1.3574618987492332e-06,0.6636097848691187,0.8711039205499116,0.8300187808630726,-11181.024932990944
4,5752,13944,8192,1,0.2759750941552789,9.889789523627608e-07,0.6708770403555868,0.8956713299123052,0.8316302006715928,-11308.894798526842
5,5032,13224,8192,1,0.2898091081603964,7.278086001024766e-07,0.6530449673043737,0.8786549632313458,0.8144530633693429,-11251.4887548898
6,4312,12504,8192,1,0.3475030053309319,8.586826983610939e-07,0.7063765469764132,0.892672250350094,0.8349822388084417,-11457.665337387647
7,3592,11784,8192,1,0.3471010428805752,6.507336138582492e-07,0.7223814632191277,0.9050081776263481,0.8289750272507708,-11618.851157823725
8,2872,11064,8192,1,0.35674867155792866,3.697732685421878e-07,0.7249182512531436,0.9018269593191802,0.8271672613849612,-12554.435335080168
9,2152,10344,8192,1,0.3484316132004428,3.8445897934606504e-07,0.714693834665503,0.901223383256136,0.8190431078105739,-12018.717737558516
10,1432,9624,8192,1,0.3353333937385785,3.9010294829561977e-07,0.7287995570640369,0.8984275853078948,0.8072274175348583,-11954.824689442627
11,712,8904,8192,1,0.36410486212022486,1.5189276523015136e-07,0.7504095881195048,0.9024255029850694,0.8318939989257178,-11822.358853020261
12,0,8184,8184,1,0.3604700244045983,3.311623164746813e-07,0.7326794599216695,0.9010922203593908,0.8335649925719406,-11803.883312899756
13,0,7464,7464,1,0.3875290330454476,3.793515142922414e-07,0.735529672548066,0.8995237094988647,0.8337130215299555,-11055.765539557447
14,0,6744,6744,1,0.40006751782816974,4.0668505408758273e-07,0.726945268569342,0.8963060773919349,0.8302188086363601,-10192.282284955658
