window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7288,7288,1,0.9835374114545301,1.7857408064753007e-05,0.0,0.00453577136170035,0.20622395669922877,-6411.736411353648
1,0,6988,6988,1,0.983666284995711,1.974198758176411e-05,0.0,0.005796582795635259,0.20401793306760307,-6040.897978946266
2,0,6688,6688,1,0.9853209523550304,2.097636360771921e-05,0.0,0.005524706884229841,0.22508246134097484,-5294.534477117937
3,0,6388,6388,1,0.9888343946909103,2.1803512894333752e-05,0.0,0.006460638279088139,0.29128355542314927,-5759.761632267982
4,0,6088,6088,1,0.991051975372798,2.2653717091387817e-05,0.0,0.006979240147062494,0.37497338783240103,-5403.898410680671
5,0,5788,5788,1,0.993709052245523,2.3758908451351032e-05,0.0,0.006870748975439464,0.5186436546839631,-5495.949363155519
6,0,5488,5488,1,0.9963078044780703,2.394530418001474e-05,0.0,0.0080520528504063,0.629215166656918,-7039.0620932396705
7,0,5188,5188,1,0.9962899770958565,2.1603470831222276e-05,0.0,0.008043670283326634,0.623246684761588,-6801.500969793255
8,0,4888,4888,1,0.9964336219822069,1.9906263862986306e-05,0.0,0.00863619162960178,0.6469215111800376,-6704.14571339181
9,0,4588,4588,1,0.9972472393797098,1.6307307728942522e-05,0.013633660307185491,0.009793298220200556,0.6217286153356599,-6279.877091313744
10,0,4288,4288,1,0.9975062168817129,6.297752388875501e-06,0.014797464525049153,0.012347853434805656,0.5963246999632733,-6876.732236668081
11,0,3988,3988,1,0.99760404017614,1.8043500563782156e-07,0.02089520061045813,0.012854991921483892,0.5897963408318171,-6346.934162250441
12,0,3688,3688,1,0.9973281722693019,-1.7846855414164336e-05,0.015107177922734083,0.010000109539035072,0.5805074536189093,-5896.93961055416
13,0,3388,3388,1,0.9979690524756493,-3.963585213607522e-05,0.024168185712921897,0.008380600175320657,0.6056475502131531,-6508.022980800311
14,0,3088,3088,1,0.9981414765182763,-4.794345627179609e-05,0.01457318339753988,0.010506333196698109,0.592014644134467,-5759.046946822812
15,0,2788,2788,1,0.9975500831993702,-3.07918187069849e-05,0.004215706504794192,0.009035712412149682,0.5915028176598702,-4380.088934087173
