window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,44456,52648,8192,1,0.6816133225752526,-0.0015976217647631454,0.26476437365307437,0.5144392829884864,0.9081428978209022,42487.716656848905
1,44408,52600,8192,1,0.6763715532287324,-0.0015684191615023208,0.27250396857459047,0.5504061859985723,0.9068152160548578,42471.643997532665
2,44360,52552,8192,1,0.6843522194998712,-0.0013062595511579385,0.2569809091608737,0.5515657008646325,0.9134027033207435,42457.73819326381
3,44312,52504,8192,1,0.6889782752146154,-0.0011510940657652098,0.2663736952233432,0.5610455782452144,0.9240606118100184,42451.41652201887
4,44264,52456,8192,1,0.6703848594672064,-0.001199547685417409,0.23890709370148366,0.5800568400219004,0.9174275539018267,42463.64212609298
5,44216,52408,8192,1,0.6919741298041335,-0.0009923986092543887,0.2706909234692989,0.5741173345274205,0.9122422108025737,42469.20972438567
6,44168,52360,8192,1,0.6975959250433736,-0.0008198897146691679,0.27480846088212163,0.5960267377115405,0.9263690360963008,42449.254344057576
7,44120,52312,8192,1,0.7002457457028721,-0.0006625803585777464,0.27490485307142887,0.6047953915915196,0.9263794283244123,42437.466197128626
8,44072,52264,8192,1,0.7025461529203867,-0.0005523116814761557,0.27579414006683756,0.6075039777741645,0.9266744595360741,42409.372974168306
9,44024,52216,8192,1,0.7042745446528613,-0.0004362070573959815,0.276117097476291,0.6050084800660599,0.926592194290299,42395.050433772034
10,43976,52168,8192,1,0.7052167484861077,-0.00033511535888013734,0.2780569233577409,0.5991942631033571,0.926769363206517,42400.2490444408
11,43928,52120,8192,1,0.7046862344026761,-0.00027581331754033693,0.27873959197437725,0.6065342084372111,0.9252562998669367,42407.75578329856
12,43880,52072,8192,1,0.7067674514704763,-0.0001560791621281708,0.2859591862623325,0.6191894316154729,0.9255531927976489,42407.72229569545
13,43832,52024,8192,1,0.7191150294478639,4.416494421924398e-05,0.2990973222415232,0.6647024115852157,0.926450268106324,42416.4297623873
14,43784,51976,8192,1,0.7173554188124208,0.000168622053010251,0.2961218659466859,0.6839341365109429,0.9267888350048773,42420.922214322796
15,43736,51928,8192,1,0.716014185483078,0.0003053831771468111,0.29220280251516106,0.6841468937604193,0.9266406522699916,42425.109361068826
16,43688,51880,8192,1,0.7173389497105902,0.0004648352613068456,0.29191504615580255,0.7034759481856241,0.9265050360536824,42432.00357856652
17,43640,51832,8192,1,0.7156835935857289,0.0006113436479771847,0.2875827741919106,0.7132764522764558,0.9262932183303599,42374.47543423013
18,43592,51784,8192,1,0.7185538590991968,0.0007148789861456327,0.29185161891580935,0.7162325753227963,0.926625898629928,42371.20349158952
19,43544,51736,8192,1,0.7199309750831266,0.0008372117997058761,0.293052108901938,0.7281933236461101,0.9267571944190542,42373.110892538476
