window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7138,7138,1,0.9780008856968944,2.4858710260853995e-05,0.18652938781517825,0.0023798218817808687,0.7303817960646031,-1880.807431234847
1,0,6688,6688,1,0.9758687022185935,2.719829360148054e-05,0.14676925478210323,0.0011137729580061925,0.7453545495865843,-1690.4117676441247
2,0,6238,6238,1,0.9779015433235105,2.5747059994043715e-05,0.18261403986837754,0.0031151405621319002,0.7426874802641973,-2080.4131016986657
3,0,5788,5788,1,0.9781863743162317,2.300926949068695e-05,0.17573122824763576,0.0037143862984100806,0.7364860353086673,-2634.1674383345626
4,0,5338,5338,1,0.9667806202761682,1.8054791993798062e-05,0.08859568245738247,0.0023719351129192602,0.7403620702044778,-2734.0557358305578
5,0,4888,4888,1,0.9738209010144249,1.7143321032163294e-05,0.1617440324705265,0.003785371490995126,0.728747249272136,-2695.133634662017
6,0,4438,4438,1,0.9571040487500087,7.846146696121178e-06,0.09340482049904109,0.006205238240859685,0.7561853168995462,-2629.891270079199
7,0,3988,3988,1,0.9550970920496957,2.574740851801255e-07,0.11348705998484554,0.008487614015057503,0.7660082490279932,-2436.7113716829967
8,0,3538,3538,1,0.9583640994112443,-1.7275726954611436e-05,0.13129292084693267,0.00966931164449391,0.7471259077710659,-2299.1917707618773
9,0,3088,3088,1,0.9243159136353486,-2.0459094822059833e-05,0.025063403955742247,0.005116894096454869,0.7553576454981292,-2023.9823890780615
10,0,2638,2638,1,0.9337778489073189,7.107509599955221e-06,0.06033335362733394,0.01669564849704352,0.7905584137138023,-2288.263708583664
