window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,44456,52648,8192,1,0.6921387049314637,-0.0015526834287546004,0.27882778487500615,0.7076675885410382,0.9227548392091961,42346.28665074911
1,44408,52600,8192,1,0.6882143180698748,-0.0015004780041640658,0.2899431977912701,0.7129869821807626,0.9207919449113431,42362.88153374973
2,44360,52552,8192,1,0.6995945104189969,-0.0012471588362592593,0.2821162613968323,0.7118213896247,0.9238439437888458,42339.45168907526
3,44312,52504,8192,1,0.7081472209892203,-0.0011131338396659697,0.29665544989898973,0.7218964841512456,0.9246203501094244,42329.560065101556
4,44264,52456,8192,1,0.6914272401130679,-0.0011843058216241184,0.26831013449126306,0.7182176485754267,0.9179598968570076,42329.4700046458
5,44216,52408,8192,1,0.7101658942613065,-0.0009822348865943888,0.2969990862039841,0.705322795558031,0.9232010232001269,42317.43938370957
6,44168,52360,8192,1,0.7172194640903096,-0.0007986229747172003,0.3029786611267914,0.719478624768238,0.9255171882528934,42326.0348187097
7,44120,52312,8192,1,0.7167763407224118,-0.0006508312184907031,0.2964179184241911,0.7002901522011528,0.9248396989751724,42318.372477678444
8,44072,52264,8192,1,0.7167796716437522,-0.0005879974439437554,0.29176865112874384,0.7004270246927564,0.9251126019964868,42254.63301765242
9,44024,52216,8192,1,0.7172679766479267,-0.00048639980612922207,0.2898482984426871,0.6942793237823974,0.9250238098873986,42240.885927679075
10,43976,52168,8192,1,0.7162243084054578,-0.0003903959722656816,0.28849634348487274,0.6693363392673803,0.9248963624414951,42250.446735773294
11,43928,52120,8192,1,0.7180892550940504,-0.0003447185307290181,0.2921679914121369,0.6597042622276064,0.9251310514713879,42256.1641725413
12,43880,52072,8192,1,0.7208824461566801,-0.0002320257277203921,0.29988160916329065,0.6791758253651318,0.9251259680607853,42264.88455433364
13,43832,52024,8192,1,0.7294740031596891,-3.593042411189813e-05,0.3069804419382173,0.7239932814393413,0.9278004476630104,42279.40965805512
14,43784,51976,8192,1,0.7272536754578635,0.00011798393900010242,0.30572788287964625,0.7327502528335856,0.926139550384297,42275.10995737687
15,43736,51928,8192,1,0.7284958594839719,0.0002445320435046134,0.30468527147228197,0.7349898304977969,0.9260489701312025,42289.998894741315
16,43688,51880,8192,1,0.7241425821942502,0.0003630769254801793,0.2942354629922308,0.7284716250492872,0.925988556511947,42305.42716236328
17,43640,51832,8192,1,0.7215679391586026,0.00048404793230297477,0.28781363671284643,0.7213473731982819,0.9254707594605314,42261.90342312055
18,43592,51784,8192,1,0.7242850788530841,0.0006132287783775551,0.29384373627354066,0.7161627137383634,0.9270139929146023,42279.34079592688
19,43544,51736,8192,1,0.7238026878153417,0.0007539053491841969,0.29433345088331164,0.724412570894591,0.926514785509735,42291.62538589015
