window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14222,22414,8192,1,0.4220125548599102,5.248595620894269e-06,0.1428987419662444,0.06919249862233857,0.21568836831531665,9597.80548618245
1,13502,21694,8192,1,0.4195992981409039,4.107666774603048e-06,0.13252567440349206,0.06933693696119655,0.20709424558139564,9669.352672053077
2,12782,20974,8192,1,0.4360418913556545,7.027156167508793e-06,0.14507140938137864,0.07428288831712321,0.19765728035949334,9558.982612457787
3,12062,20254,8192,1,0.40171356068734587,9.81060379320694e-06,0.12668256450374515,0.07611115673887119,0.18370411052040964,10192.656509598377
4,11342,19534,8192,1,0.43091627190949056,6.9494461729456616e-06,0.126036711371858,0.08160985506854818,0.1945617254072048,10216.253123635028
5,10622,18814,8192,1,0.38231732273487273,1.5748372051455968e-06,0.13446515003389092,0.07586352694415377,0.1754725450950048,10612.673162677613
6,9902,18094,8192,1,0.36583327198296356,-3.3474775806795747e-06,0.15326499964157192,0.06711928248232625,0.17650111797503398,10835.89102464862
7,9182,17374,8192,1,0.3446568267119735,-3.262199565656044e-06,0.1377626678105175,0.07374416967090168,0.1886391459190066,11362.35774723352
8,8462,16654,8192,1,0.3707180725266285,-2.0946465974768865e-06,0.12446917179063899,0.062387926400736586,0.18964604584079747,11404.332688461673
9,7742,15934,8192,1,0.3789007857127189,-6.668731912917649e-06,0.09505267786162941,0.06276783012370703,0.1836893220005645,11245.272334236524
10,7022,15214,8192,1,0.3849681707701912,-7.380865760685527e-06,0.07487004994565416,0.06721136254734726,0.18519047898980665,11053.295053980748
11,6302,14494,8192,1,0.36438146813418026,-5.38809305631631e-06,0.08422921290630525,0.07249649876999176,0.17751457882655117,11087.596888669661
12,5582,13774,8192,1,0.3638140764534651,-4.6999208692455615e-06,0.12225375868774757,0.07371540824051825,0.1690972664918138,11261.581086414231
13,4862,13054,8192,1,0.3478063736039838,-3.0103701454554454e-06,0.1676374921047149,0.0656418358993895,0.17066322277661541,11290.323853737733
14,4142,12334,8192,1,0.3738526565026161,-9.185972625962421e-07,0.15917144241473746,0.05223893700582751,0.16500584475433064,10659.262387034672
15,3422,11614,8192,1,0.36130424868235167,-1.1050731471181311e-06,0.18163421905469768,0.047728867793989806,0.16825913742495252,10886.340736718521
16,2702,10894,8192,1,0.3566759530520651,-3.312588712060868e-06,0.17218468951597332,0.04250936298589937,0.18645362139118077,10711.911922639356
17,1982,10174,8192,1,0.345383618433899,-6.33422611799271e-06,0.07179959623661614,0.042901680221713444,0.19474510685384272,10378.876956854423
18,1262,9454,8192,1,0.4445002558970692,-2.327532052006888e-06,0.07109382570126588,0.049075514940614864,0.176071504389936,9660.888507295189
19,542,8734,8192,1,0.42802208924635243,4.898722407439908e-06,0.09109867864719678,0.04991602998396306,0.2288107557682081,8638.598717724994
