window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9041,17233,8192,1,0.872618291790154,0.00023540814219406272,0.017249526797601056,0.058835070551245865,0.9781934314689945,8497.89253813723
1,8321,16513,8192,1,0.8810680386930692,0.0002399754178984578,0.014702186643340553,0.05728734175704581,0.9791897978886532,8543.98588981875
2,7601,15793,8192,1,0.9001095238644575,0.0001963962406754843,0.039409949719858894,0.03118739783086395,0.9803767864239922,8029.424948976352
3,6881,15073,8192,1,0.8094981989917585,0.00013455386409357229,0.013869158818851979,0.04686182696346334,0.9773304849891958,6620.733895603532
4,6161,14353,8192,1,0.7424167369709876,7.618971087421869e-05,0.014746912319541394,0.03625696246798499,0.9777074027544733,3721.8309116391692
5,5441,13633,8192,1,0.6726251593926307,4.768306698647817e-05,0.015572846820200548,0.01093340178506363,0.977136696502629,3311.766523834375
6,4721,12913,8192,1,0.5536288130292533,2.2190283862042768e-05,0.01126015276854253,0.07015723092801046,0.9789461511571416,2936.1396321709162
7,4001,12193,8192,1,0.4738812227062055,4.646031512203332e-06,0.03572352758056252,0.018425539904564768,0.9788746753471759,3421.748377428679
8,3281,11473,8192,1,0.4478613827717267,-3.0818425149929273e-06,0.005373626226087613,0.015298425569989798,0.9806284858136589,3203.4656874336297
9,2561,10753,8192,1,0.6084677294937926,-3.5371540960919666e-05,0.005067368074337275,0.029472623581903366,0.9803511355117559,3552.7856227389902
10,1841,10033,8192,1,0.7182128689923357,-5.88468837577061e-05,0.01563054308873746,0.015535462929308038,0.9802675612985644,3481.4448012136645
11,1121,9313,8192,1,0.8058636299223791,-8.61732294116508e-05,0.007353588361258989,0.012417570938296372,0.9790971141897625,3265.411011184575
12,401,8593,8192,1,0.8564605888409424,-9.370107311198522e-05,0.0,0.003498376840967211,0.973020563104201,2440.5291252528677
13,0,7873,7873,1,0.8568890612059807,-0.0001014556405870837,0.0,0.027663959731451415,0.9761283845458226,2844.408934252394
14,0,7153,7153,1,0.8366905709296217,-0.00010347422647238036,0.008833978044391233,0.03148426073573384,0.9750513586169813,2709.7860309988027
