window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,7558,7558,1,0.99738833777799,3.440291175266557e-05,0.0,0.004895155439635853,0.6480964919490642,-8362.409312646112
1,0,7528,7528,1,0.9974087888495803,3.464761487601371e-05,0.0,0.004454522020785207,0.6451012078047997,-8341.982756182548
2,0,7498,7498,1,0.9974201469017885,3.4871354046228734e-05,0.0,0.004574242922011941,0.6453499511925593,-8246.04959515701
3,0,7468,7468,1,0.9974222971202238,3.5050475036195206e-05,0.0,0.00435044418857313,0.6453514242482236,-8248.622059315156
4,0,7438,7438,1,0.9974097309985548,3.524510233673532e-05,0.0,0.004272164750191761,0.6463996839071795,-8301.941830108071
5,0,7408,7408,1,0.9974387248677178,3.548924140590495e-05,0.0,0.0040588052586263985,0.6443599769467322,-8247.482461918422
6,0,7378,7378,1,0.9974373244781395,3.5737715865793944e-05,0.0,0.0038539437559056097,0.6451260981989994,-8362.605086748259
7,0,7348,7348,1,0.9974552286508415,3.610146190469878e-05,0.0,0.00437566276150903,0.6445399356004166,-8322.482553164768
8,0,7318,7318,1,0.9974523950808479,3.643010958883968e-05,0.0,0.004937341061510935,0.6451548598689528,-8370.729525339964
9,0,7288,7288,1,0.9974664884464659,3.67817559666361e-05,0.0,0.0042804433333882095,0.6470859092501524,-8378.837325065415
10,0,7258,7258,1,0.9974705943964118,3.719972468241412e-05,0.0,0.0040680550087603025,0.6451692169733084,-8409.146654663924
11,0,7228,7228,1,0.9974817645908288,3.767889502286671e-05,0.0,0.004214896827749061,0.6472482581862665,-8422.143908005204
12,0,7198,7198,1,0.9974855211768161,3.805528505489964e-05,0.0,0.004214948044202865,0.6480656794713202,-8371.280924091414
13,0,7168,7168,1,0.9974859401539439,3.8527932792272615e-05,0.0,0.0039881914486309174,0.6479037715450046,-8305.621499789951
14,0,7138,7138,1,0.9974832407062911,3.892859826727836e-05,0.0,0.0039366201954583,0.6501364702453951,-8317.007997018047
15,0,7108,7108,1,0.9974984317417293,3.949068533036473e-05,0.0,0.0038959440688282284,0.651195670307329,-8319.317373558893
16,0,7078,7078,1,0.9975110152374675,4.000628676441641e-05,0.0,0.0036473214454424787,0.6495595387903658,-8218.09601417108
17,0,7048,7048,1,0.9975206568508608,4.048541339625518e-05,0.0,0.003884291288465348,0.6498293033540665,-8190.547778181428
18,0,7018,7018,1,0.9975254783625763,4.089434906392577e-05,0.0,0.0035362792281801282,0.6513717759573111,-7953.896663639365
19,0,6988,6988,1,0.9975249968019183,4.115509986144233e-05,0.0,0.004005859019882604,0.651244708494781,-7805.301304560469
