window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14222,22414,8192,1,0.39411742481742384,5.350485707500445e-06,0.1070596315099761,0.04283930083262494,0.22025374178500756,9352.50984995867
1,13502,21694,8192,1,0.4149133067843024,4.988562122936774e-06,0.10403305365336557,0.048576974009007325,0.19963576488408158,9388.92894349836
2,12782,20974,8192,1,0.4187940215767645,7.768785585300878e-06,0.10681584452454018,0.05573196942865002,0.19639694398625893,9139.867613426733
3,12062,20254,8192,1,0.38876342955092336,8.481086404742265e-06,0.10030654238096004,0.05493946277823062,0.16876031042289713,9811.093814896183
4,11342,19534,8192,1,0.4150030325111188,6.3263238855593e-06,0.10155357328300563,0.05777703001086492,0.16900648260875525,9835.624208009147
5,10622,18814,8192,1,0.3759026388429124,1.007927658789339e-06,0.1227310669079188,0.05176770974696158,0.149048854725302,10180.013107145176
6,9902,18094,8192,1,0.34129765879793217,-2.424670812573134e-06,0.14285362660705647,0.04695686514224911,0.1483484284164941,10392.764795184525
7,9182,17374,8192,1,0.3079238340888786,-4.064639633663839e-06,0.1492886971860835,0.04731444657805414,0.1609262547064876,10718.17615488482
8,8462,16654,8192,1,0.3480592337459376,-3.1094106513551957e-06,0.14551479087017494,0.04858347776368445,0.17008758114966474,10789.911363845491
9,7742,15934,8192,1,0.3600508005532821,-6.85772867819161e-06,0.09639639780846121,0.059382061023628155,0.17353645685277375,10477.825576227498
10,7022,15214,8192,1,0.3633415458967916,-5.910030243765968e-06,0.07282871508338062,0.05882064202495433,0.1745678836748408,10295.48923310705
11,6302,14494,8192,1,0.3587226718188151,-3.640986334171832e-06,0.0971389348171745,0.05280184026109133,0.1581539724110745,10288.381253866548
12,5582,13774,8192,1,0.34929533922449885,-1.9006808565772854e-06,0.14339670474458666,0.058914931836566646,0.1420937379330212,10644.417669843317
13,4862,13054,8192,1,0.3259120458789023,-7.028412648087207e-07,0.1636908243564259,0.0540858309470217,0.1376870728836073,10697.336001259744
14,4142,12334,8192,1,0.3648398627750734,-8.336737663576722e-07,0.18047150346577723,0.05138437348569681,0.16710417208849979,9924.255322819208
15,3422,11614,8192,1,0.35094484984560426,-1.2096376928512266e-06,0.20352343059475497,0.04531339754993548,0.12878439137989897,10363.09843865771
16,2702,10894,8192,1,0.3311523126572826,-3.896848071865652e-06,0.1905186394922146,0.04911190142220659,0.1517282981965064,10112.407436030142
17,1982,10174,8192,1,0.3344503809304764,-5.674456798086529e-06,0.09866569125297042,0.05038695649969768,0.16399879521547556,9841.567806725638
18,1262,9454,8192,1,0.46705308842789506,-2.443908513017613e-06,0.09386834305944158,0.050619038375412914,0.144490395556121,9180.50499936095
19,542,8734,8192,1,0.43096323925610003,4.7857732991143645e-06,0.10397153594097408,0.051693562680703756,0.20430161347525763,8236.212349055602
