window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.14296902453394467,9.438440964636571e-07,0.747674218866063,0.8652130913527,0.787571596789503,-10004.883035787809
1,7912,16104,8192,1,0.1471582224276483,1.002788409095195e-06,0.7484375344677014,0.8696486632585139,0.7745116600735432,-10186.293084461318
2,7192,15384,8192,1,0.14426269120421986,7.840248318577794e-07,0.7502930692429376,0.8777010989835963,0.7988105868368345,-11210.984032845161
3,6472,14664,8192,1,0.14848436142686916,8.737066386196342e-07,0.7647923315356474,0.8870904957967553,0.8021027280340359,-11425.532000426849
4,5752,13944,8192,1,0.14397489203406322,8.796849410762998e-07,0.7663073812216183,0.9033594009040141,0.793359818532316,-11534.737656700436
5,5032,13224,8192,1,0.11266588829707957,6.898137344787753e-07,0.7495229964119168,0.8918817908848532,0.79570760453226,-11559.997209951047
6,4312,12504,8192,1,0.1364722760583421,6.064305790158953e-07,0.7836451964946377,0.9044212017339086,0.7839117145845389,-11836.14237365078
7,3592,11784,8192,1,0.12446315553595766,5.590781754039406e-07,0.792846754149285,0.9140938156090205,0.7859683521180248,-11985.063887920165
8,2872,11064,8192,1,0.09266582739217466,3.8843400388088023e-07,0.7885617228863075,0.915368005381532,0.8109677219483996,-12887.14376767281
9,2152,10344,8192,1,0.07637375715378336,2.5056164002165546e-07,0.7832291411092435,0.9109971093688017,0.7963019059301657,-12289.463988777336
10,1432,9624,8192,1,0.08639146730474101,1.5191409320310856e-07,0.7942981605950716,0.9098700566672089,0.7879921079779082,-12182.701737841735
11,712,8904,8192,1,0.09426016111925162,1.1110710940520259e-07,0.7935570846624334,0.9125540363560943,0.810088498755982,-12094.112128052107
12,0,8184,8184,1,0.07334864781524908,1.273610375040441e-07,0.7722500249845433,0.9031887884473316,0.8090648358199442,-11962.584160141892
13,0,7464,7464,1,0.07338643594823402,1.2177695254130843e-07,0.7725959730828392,0.903045885784773,0.810687071701084,-11201.950905701528
14,0,6744,6744,1,0.0679263014981718,1.3674957125288716e-08,0.7608607250146846,0.903718814051467,0.8111919392812661,-10416.313866487913
