window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,7847,16039,8192,1,0.5804391492588128,0.0005820950898766562,0.5712916434836894,0.6430470658193331,0.7876247164305763,43990.30945579274
1,7127,15319,8192,1,0.5941907517907753,0.0003425974406721701,0.5620494277289501,0.625596527542105,0.7788422417389742,43924.07029647084
2,6407,14599,8192,1,0.6006951959884749,8.048157566583698e-05,0.5665572993688521,0.6452765206158777,0.7738250686132828,43898.28569899807
3,5687,13879,8192,1,0.5641088673000454,-0.0003389347744267814,0.5580751925387197,0.6532560903912734,0.7753523262295549,44034.22309260609
4,4967,13159,8192,1,0.5365913377112159,-0.0007265772783284255,0.513926027314229,0.6369976877877174,0.774214575745601,44184.259783741756
5,4247,12439,8192,1,0.5352077575066287,-0.00041803607278293034,0.5513920801158605,0.6448296649568781,0.7497860058051683,44110.871270393654
6,3527,11719,8192,1,0.4894571843400475,-0.00020475954446858328,0.5264720610244202,0.6291489895982288,0.7634597136944591,43830.006661575695
7,2807,10999,8192,1,0.47724779807355655,-0.0001568275794948952,0.5185616786641534,0.6283453041872848,0.7701639676623201,43762.59922945457
8,2087,10279,8192,1,0.4856493308125709,-0.00021415184892841472,0.5120902923247013,0.5877001184248393,0.7710014966629676,43688.25466125287
9,1367,9559,8192,1,0.4787331058029308,-0.0005378628770354205,0.4998181923887963,0.5781431012549176,0.7801435911151938,43624.409034932614
10,647,8839,8192,1,0.4764197217961469,-0.0006083261549114999,0.5086177572039315,0.5753524524293624,0.7764366247368512,43921.60847758923
11,0,8119,8119,1,0.5611446302600214,-0.0009233153379701189,0.5208728693575841,0.60219457103091,0.7490569540157509,43121.80393436448
12,0,7399,7399,1,0.572561316042363,-0.001196851090329944,0.5245816963248258,0.6268954516799975,0.7532990660913182,39053.595906346716
13,0,6679,6679,1,0.5752700335530975,-0.0013902053800389491,0.5214447692610041,0.6298373951393417,0.750909030194755,34819.35708682399
