window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,44024,52216,8192,1,0.6430647455232664,-0.0005483020631281888,0.19365380933874698,0.3246825034173612,0.8952195006914987,42376.917382127715
1,43544,51736,8192,1,0.6792127940548534,0.0007263896926671148,0.22146469771466393,0.44946557795229686,0.889546929200193,42412.558041306336
2,43064,51256,8192,1,0.69640835969908,0.0015872563283314965,0.21957715829618396,0.5046979720143334,0.8826032648258265,42579.05205968312
3,42584,50776,8192,1,0.6930569444730056,0.0022534033637056786,0.23826347909463386,0.587657967380898,0.9018761699942115,42706.23784625767
4,42104,50296,8192,1,0.7115147121626542,0.002560737419615544,0.2908823393260932,0.6931969321300393,0.9181246050920376,42633.56643104252
5,41624,49816,8192,1,0.7393528200027987,0.0032420885294010752,0.3214985918774037,0.7451183143807841,0.9358089194127326,42531.85774818327
6,41144,49336,8192,1,0.7312343541686047,0.0026634218703529616,0.34875904835121796,0.7577426821979927,0.9289665218108857,42431.99053707224
7,40664,48856,8192,1,0.7244492438403674,0.002789597503629263,0.38148462781828374,0.7764000269439073,0.9357403762936727,42343.980359882524
8,40184,48376,8192,1,0.7642997256681325,0.0032528412006776653,0.4343181895436202,0.7814536057188536,0.9223268786344673,42146.753059508745
9,39704,47896,8192,1,0.7391701767080885,0.003355427698712997,0.4274256106586479,0.7848111246526576,0.9314112673138926,42196.989898877655
10,39224,47416,8192,1,0.7123247598090294,0.002106750510406383,0.5196624752270073,0.8057026091564351,0.9276350295849651,42411.67014398848
11,38744,46936,8192,1,0.7206569581613465,0.0022139388616636583,0.5579499437968582,0.8144588426060339,0.921496966906723,42500.328237145164
12,38264,46456,8192,1,0.7083036427977607,0.0025008776455299722,0.5460851330094559,0.806908501718115,0.924942923384448,42578.8844832176
13,37784,45976,8192,1,0.7069429732661123,0.0025556885451127115,0.6280279125772819,0.818629495143008,0.9055080782410055,42940.520342611395
14,37304,45496,8192,1,0.6713824167136179,0.002096616867254115,0.6151694260139453,0.8043014049543471,0.9102765588982464,43269.748505258205
15,36824,45016,8192,1,0.48118765752895365,-3.3814825835171866e-05,0.6740502675838389,0.831729332334733,0.8929467232353756,41816.39180628342
16,36344,44536,8192,1,0.385557143816496,-0.001047610445904923,0.6613707292210611,0.8381287182458008,0.9013285802586317,42057.48583223955
17,35864,44056,8192,1,0.334615942901592,-0.0013076357185404493,0.6933622824742791,0.8484164286595991,0.9295775639229162,42173.92615600566
18,35384,43576,8192,1,0.29463725232049354,-0.001382610601697716,0.6713881674020579,0.848321794057935,0.9271970608892682,42759.79229706417
19,34904,43096,8192,1,0.33426985452960856,-0.0006432695978107948,0.6899427177868288,0.8547494171426553,0.9247349788174807,42868.316848085335
