window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34576,42768,8192,1,0.25271166814790325,0.03208458084125726,0.8207949029218087,0.9415621146938451,0.9429891472712865,70601.24773561573
1,33856,42048,8192,1,0.26294231729425066,0.01040768699783771,0.8363267091014341,0.9470410334269364,0.9637748956983427,70617.26261131572
2,33136,41328,8192,1,0.19551086738682566,0.01090458377057617,0.7940118910666737,0.961112654087349,0.9634963770068508,71067.54975012798
3,32416,40608,8192,1,0.24274046507052383,0.023945719011409454,0.8041532612366392,0.9566289896560085,0.9600110794920383,70721.55566351967
4,31696,39888,8192,1,0.2303893238805128,0.033152779467563176,0.8158093898050776,0.9549186290257928,0.961663831722806,70798.69789229074
5,30976,39168,8192,1,0.2950748674817465,0.06008967812812306,0.8505502635553568,0.9586064488252608,0.9615352038528708,70279.92679397098
6,30256,38448,8192,1,0.2355457295793929,0.05247391489901753,0.8395857159486313,0.959703112458653,0.957770710346723,70971.285468029
7,29536,37728,8192,1,0.16531087919403176,0.005867254180349725,0.8368088588746624,0.9741530486296284,0.9645055163821253,70895.44738657966
8,28816,37008,8192,1,0.1564587984013589,-0.0067465724325831596,0.8207350390280661,0.9732675967543769,0.9592447302640233,71472.43354195889
9,28096,36288,8192,1,0.18012656004591465,-0.03171842221291915,0.8206868142051416,0.9753317007620782,0.9602768507794294,71553.59928307566
10,27376,35568,8192,1,0.197005671600049,-0.04005017135276224,0.8330185867752079,0.9726512414843738,0.9553588325108744,71480.65046893057
11,26656,34848,8192,1,0.18449803316797342,-0.046061713357245175,0.8068027644220874,0.9640452014887366,0.958349150567086,71216.10646188326
12,25936,34128,8192,1,0.447498780052378,-0.11271973936911601,0.8225874992469455,0.8831291116894316,0.9487397645333633,70573.61477521558
13,25216,33408,8192,1,0.5584675614345258,-0.12272807124771057,0.8557541421093371,0.9364953831469796,0.9525531617476324,70315.898384234
14,24496,32688,8192,1,0.5784186623064619,-0.16428233136525866,0.8241815693107845,0.872077032525316,0.9675536187030684,69742.57079177891
15,23776,31968,8192,1,0.6531934262841044,-0.18771542879523115,0.831401985019582,0.8576376314439815,0.9628702431790714,70156.78230060938
16,23056,31248,8192,1,0.6149656775113418,-0.17785700517215383,0.8069481072378435,0.8671341667796286,0.9570516821355395,70531.79642897524
17,22336,30528,8192,1,0.5032615767271575,-0.1546137836993211,0.7530431694731041,0.8740247360229739,0.9629266018121471,71395.47777221841
18,21616,29808,8192,1,0.504619846362269,-0.12223758640548903,0.7984579711271733,0.9035312788591813,0.9559458446700381,70506.51485224198
19,20896,29088,8192,1,0.4598375048325408,-0.0567398567374833,0.8159573958935697,0.8976231292677193,0.9547878107775286,69679.22079330869
