window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11632,19824,8192,1,0.198610818199494,0.0032944840283972575,0.7871865405303,0.9486082942234445,0.7872169331583038,64054.89101349587
1,10912,19104,8192,1,0.19497443653419677,0.0016604945119378382,0.7869364273673609,0.9500292764440902,0.8070062235883115,63632.67537531342
2,10192,18384,8192,1,0.2248554387125249,0.00065789195698284,0.8024633349460992,0.9574167974285821,0.8371270645172624,62637.616417883975
3,9472,17664,8192,1,0.24785914712238244,0.0021353124543243723,0.8123427500388277,0.9593581040391091,0.8329552785128461,62274.45569507283
4,8752,16944,8192,1,0.24718139675757023,0.002803380843352932,0.8089387059082623,0.9587347160417068,0.8429182028446957,62070.79014210723
5,8032,16224,8192,1,0.2945421386700702,0.0011730121911499762,0.8077364133734901,0.9581343758786598,0.8514351386299258,62047.77502331186
6,7312,15504,8192,1,0.29850217698281944,0.0015101739475283401,0.7943533186084323,0.9553619227168926,0.8685774353835544,61619.026958948314
7,6592,14784,8192,1,0.3010366433768169,0.0011159275100681662,0.7956729174977142,0.9643193733459633,0.8774159428224024,61313.961437653095
8,5872,14064,8192,1,0.32656449570184864,-0.0004562682373889711,0.7956910949892629,0.9623328653032792,0.8771169934221409,61049.59799967738
9,5152,13344,8192,1,0.32130815681316316,-0.0030101525867790584,0.7958318531895398,0.9574608821141171,0.86807165399414,60570.171404312016
10,4432,12624,8192,1,0.32869346526464993,-0.005525295897838787,0.7961504158011943,0.9566475359683237,0.8768349383077538,60434.874329057566
11,3712,11904,8192,1,0.3692903850196957,-0.005750635098372286,0.8139412532224659,0.9563453339280813,0.861742060753032,60445.4297628709
12,2992,11184,8192,1,0.29378501215656494,-0.003705084533766884,0.8171762474148032,0.9555840078440152,0.8648380930214016,60159.87456350317
13,2272,10464,8192,1,0.30522547314986903,-0.0031759737560630554,0.8236521601113942,0.9611467138089743,0.8443734779605907,60643.235590136814
14,1552,9744,8192,1,0.21652271493075015,-0.0013032986649843818,0.8240767300826558,0.967394883523925,0.8642486527556468,60575.92120453284
15,832,9024,8192,1,0.21099330859334442,-0.0033437985823208376,0.7921382218660433,0.9620752974939523,0.8894566475827929,59932.82370501739
16,112,8304,8192,1,0.23247664817282,-0.0012904220830834423,0.8074367722273017,0.9699279576405271,0.9094229686424203,59603.345127394685
17,0,7584,7584,1,0.228464319294453,-0.0015876789245505532,0.807829224860542,0.9693490513784369,0.9106694334490089,54345.84245888619
