window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9180,17372,8192,1,0.9392422727505991,-0.001693603922625466,0.5746195438473777,0.7008832325070166,0.8869120724910089,34196.11871540965
1,9132,17324,8192,1,0.9403740609570397,-0.0017954965310066693,0.5766860244366305,0.7116309373808989,0.8872774897500889,34375.913691537025
2,9084,17276,8192,1,0.9416160552321946,-0.0018923785933389328,0.578588409595773,0.711017513634133,0.884847357893388,34199.619659935604
3,9036,17228,8192,1,0.9429822395545976,-0.0019798999050842743,0.5816844711764517,0.7220778580717306,0.8882297816124692,34277.80689751246
4,8988,17180,8192,1,0.944193767161714,-0.0020458559827929027,0.5866333977908125,0.7376637019545288,0.8931154699931533,33796.47065097518
5,8940,17132,8192,1,0.9448397435840252,-0.002108675838638311,0.5884305482403613,0.7451696965867516,0.8952844425921502,33829.98708758063
6,8892,17084,8192,1,0.945737011337558,-0.002185974705039477,0.5899142322179642,0.7531082561008494,0.8968900890272336,33839.36207737957
7,8844,17036,8192,1,0.9465050156539243,-0.0022605151519793595,0.5922866551519774,0.7684318728025549,0.8984289304441548,33798.040782488366
8,8796,16988,8192,1,0.9473150962415052,-0.0022968871652761713,0.595398164688749,0.7793535056989427,0.8950609041974691,33638.36055647337
9,8748,16940,8192,1,0.9477801658355224,-0.0023399326562210444,0.5983865955577766,0.7810189615845216,0.9009695518192286,33566.72370492334
10,8700,16892,8192,1,0.9480712795860349,-0.0023993956619269338,0.5978225767239707,0.7909788294057153,0.9020223981845343,33526.21418795607
11,8652,16844,8192,1,0.9489076126092844,-0.0024538825846926906,0.6023820607797249,0.8028225349539178,0.9085734481671325,33050.69526802129
12,8604,16796,8192,1,0.9495387255055604,-0.0025154572705764922,0.6043142504731891,0.8106080207599001,0.9134800502907247,32848.24485371393
13,8556,16748,8192,1,0.9496464089131279,-0.0025581931550383444,0.6029439721318643,0.8171719111932664,0.9066047567318382,32616.35062792338
14,8508,16700,8192,1,0.94997700497483,-0.002616175558435302,0.603570609270797,0.8305257460055442,0.9077394812603613,32781.954924937054
15,8460,16652,8192,1,0.950046470720645,-0.0026486573032536544,0.6036993213810877,0.8458685644840085,0.9074107507339552,32640.030871571376
16,8412,16604,8192,1,0.9503638542397935,-0.0026979925425526085,0.6066536379141687,0.8573848854763535,0.9069962934849564,32493.009126779605
17,8364,16556,8192,1,0.9509891615282416,-0.0027305280679658884,0.6112263680000345,0.8617776288275096,0.9082690894575132,32454.080559664453
18,8316,16508,8192,1,0.9511309035354577,-0.0027663711152635076,0.6113639457695683,0.8575557761605429,0.9074827703831287,32352.532993466768
19,8268,16460,8192,1,0.9482261698124885,-0.002806640935315175,0.5944499352369463,0.833202151628525,0.9116334005455861,32315.623447177644
