window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14222,22414,8192,1,0.39715227217526294,1.4567051563986286e-06,0.0535921260875174,0.08370703394570195,0.30376180663680924,9095.995343462946
1,13502,21694,8192,1,0.40786082248291655,1.7910070722085701e-06,0.03965830963441219,0.0807850640741815,0.29478638094872067,9110.767649806705
2,12782,20974,8192,1,0.42527360013725235,6.029512011134416e-06,0.031220173369535642,0.07989264527961329,0.29615630463361725,8888.945648599401
3,12062,20254,8192,1,0.3871108600334533,7.961991626642074e-06,0.003150449433138802,0.07963532342059788,0.26184290570334123,9715.26809069327
4,11342,19534,8192,1,0.39078818382757574,6.480519182816823e-06,0.0,0.08048176719121071,0.27507865284482247,9729.689968547722
5,10622,18814,8192,1,0.393581546388999,1.5057180529466113e-06,0.04204200662756463,0.06826614664477257,0.24992242169026324,10100.074397002343
6,9902,18094,8192,1,0.37600634954656964,-1.4447605478273554e-06,0.044878063717584515,0.05075242427600731,0.2547825445461746,10288.996335211126
7,9182,17374,8192,1,0.3321083878760157,-5.156078182287392e-06,0.03259766336422809,0.05402324903113373,0.27222980572272387,10812.598966778281
8,8462,16654,8192,1,0.3801136296677057,-1.6294181960043698e-08,0.021226617193490283,0.050247312667629045,0.28289488164065085,10580.25738758828
9,7742,15934,8192,1,0.3816939967030757,-3.5800631980485506e-06,0.0,0.06315953116474607,0.2925325683853826,10283.936765397895
10,7022,15214,8192,1,0.37850993360218677,-5.038050113833743e-06,0.0,0.07300564378671891,0.2829412716451419,10168.184833659932
11,6302,14494,8192,1,0.36044110284449316,-2.2129452188171847e-06,0.0,0.06511950803814982,0.30086174347883504,10128.034806531452
12,5582,13774,8192,1,0.3687342054777961,-6.428723411186225e-07,0.004625062308065142,0.05676475898266618,0.2807943682572205,10376.382637383453
13,4862,13054,8192,1,0.35518257459306224,1.7489666323509812e-06,0.05188216006954294,0.0500701941358346,0.3025474129079906,10429.343883756723
14,4142,12334,8192,1,0.37910073823107915,1.068545073236955e-06,0.0317661951270497,0.055269188968802105,0.3051393283469846,9683.956111607238
15,3422,11614,8192,1,0.3840438560174222,-7.804670831737829e-07,0.10106361877405723,0.05653371064258403,0.28954403281243835,9963.173130200681
16,2702,10894,8192,1,0.3706585357372033,-4.2534409357875735e-06,0.10366623552293408,0.06336898610127006,0.305343593006785,9834.420918864951
17,1982,10174,8192,1,0.3624613129718307,-6.630807209245476e-06,0.002746804579193629,0.06679847388652037,0.32567986617945566,9456.79476547132
18,1262,9454,8192,1,0.4861396753655053,-5.99221429557264e-06,0.012988461203380708,0.06217174170809681,0.32289245921379806,8623.348566896919
19,542,8734,8192,1,0.4930200016728503,3.198019165624351e-06,0.09401149880147419,0.036974010513723364,0.3089370388153771,7592.156051401927
