window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8748,16940,8192,1,0.9591025512993971,-0.0020305417052178423,0.6272551003422967,0.6931102219654178,0.8836194584894496,32981.60043393815
1,8268,16460,8192,1,0.9613905493815801,-0.0027876529356597175,0.6498394665294096,0.7471786285097505,0.8989522099273867,32706.609622976575
2,7788,15980,8192,1,0.9574449213228741,-0.0034665641102694456,0.6250478130944555,0.833774386140827,0.8822852093639958,33029.71421989953
3,7308,15500,8192,1,0.9572395918679597,-0.0037621404476862468,0.6243245139158518,0.8813067721711692,0.8807940093078855,33825.59576340766
4,6828,15020,8192,1,0.9582151588073606,-0.0038682629260757377,0.6423750316681875,0.8960873262863307,0.8925273954247563,33659.52553277294
5,6348,14540,8192,1,0.9587040833853979,-0.003294025532805274,0.6461657551828028,0.8915801280708952,0.8898616260194453,33633.521000212306
6,5868,14060,8192,1,0.9550635671841217,-0.002351329878722329,0.6433464869350212,0.8973566187861786,0.8897039724873302,34066.76356853193
7,5388,13580,8192,1,0.9467649871905967,-0.0010365063291112601,0.6518644137884113,0.9151080636424951,0.8958572809342601,34012.46152528999
8,4908,13100,8192,1,0.9457161988099141,0.0003248805643191322,0.6506031180897246,0.9155391391855521,0.895186043103114,34011.38247063864
9,4428,12620,8192,1,0.9452667212470903,0.0015423160687370182,0.6409438443063984,0.9048011479529798,0.8894114846462712,34065.27622015015
10,3948,12140,8192,1,0.9452758143220019,0.002627695304378299,0.629953655294359,0.89195969570771,0.8894308337535183,33980.47845987947
11,3468,11660,8192,1,0.9497901719922724,0.0033252936782099526,0.6377012262462791,0.8950992630865852,0.8858855901716108,34104.15269844284
12,2988,11180,8192,1,0.9496676698530234,0.003646390492059145,0.6335047927088515,0.8942600775552632,0.8860550865684391,34115.58307382451
13,2508,10700,8192,1,0.9514000609012613,0.0036420069937705734,0.6375570639876349,0.8821945190599694,0.8819486513200714,33930.65677869153
14,2028,10220,8192,1,0.9511523499082954,0.0031414763340144405,0.6342750472458889,0.8769652289519471,0.8824670512447903,33835.705680026134
15,1548,9740,8192,1,0.9493676075320602,0.0022087855124570672,0.6386433755538099,0.881669606390742,0.8790836625962672,33777.90743661355
16,1068,9260,8192,1,0.947395486060147,0.000712743823119592,0.6436930354753889,0.8831185835108398,0.8795118456516317,33780.36121323689
17,588,8780,8192,1,0.9503909358710633,-0.000788060207376963,0.6456741645694262,0.8888574707719723,0.8782561062562823,34104.729464109645
18,108,8300,8192,1,0.9525920192646304,-0.0017816769320223639,0.6419601393911819,0.8834145788514168,0.878340080676322,33876.8971515141
19,0,7820,7820,1,0.9596437258508762,-0.002546709241277324,0.6834668347739666,0.8704864653376291,0.8963646329852927,31375.2843403719
