window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17632,25824,8192,1,0.6506060017389246,0.049883736045878195,0.7182481997047294,0.841323903765003,0.7805518950712761,71712.69029225528
1,17152,25344,8192,1,0.6544065333959848,0.057711305416337344,0.7039873173797673,0.8026987842949446,0.7762879208757303,72220.73865543798
2,16672,24864,8192,1,0.6694889414340057,0.0637345065767742,0.6992216552666748,0.8043103173401009,0.7841104890146621,72225.51254481915
3,16192,24384,8192,1,0.6627724230481333,0.06408423804928493,0.6863659166551238,0.8083732856465736,0.7953898968433248,72372.67354948187
4,15712,23904,8192,1,0.648607948739935,0.05758335547274983,0.6737623353480984,0.8167227020340417,0.7880881999202577,73052.16364181612
5,15232,23424,8192,1,0.6525608139062381,0.04412238993929586,0.670242503941812,0.8190961893407263,0.7987622478287848,73259.88740580382
6,14752,22944,8192,1,0.6575799614022368,0.013793214928833585,0.6555841918517424,0.8200715550227294,0.8031044321023478,73875.81445734303
7,14272,22464,8192,1,0.6942794301072158,-0.021081200434496863,0.6621339446109487,0.8226416701864452,0.8041825695540706,74088.1503441726
8,13792,21984,8192,1,0.7332586706109017,-0.05542922203502919,0.6726227111899213,0.8147764442902189,0.7970559352743716,74048.44896178471
9,13312,21504,8192,1,0.74171557210701,-0.09399438006829514,0.6529546555672022,0.8067760820320702,0.8078995884175728,74151.57572794329
10,12832,21024,8192,1,0.7569192091654923,-0.12076439021748235,0.6166033804813569,0.8029932313266681,0.8191683207860381,74220.31725036047
11,12352,20544,8192,1,0.7542856712606584,-0.12379267526140053,0.592723366929587,0.7975860228694508,0.8149716769831822,74320.3910726746
12,11872,20064,8192,1,0.7519398364888518,-0.11030926483535428,0.5781517765294908,0.7859050358859593,0.8139590339717131,74193.54754667744
13,11392,19584,8192,1,0.749432434784824,-0.10248997070040042,0.5726036592361561,0.7785483596458991,0.8333352910319454,73894.96992629595
14,10912,19104,8192,1,0.7464467163021337,-0.08381968813743097,0.5729510682144432,0.7855460963324985,0.8206607948371452,74283.92683636014
15,10432,18624,8192,1,0.744123732835547,-0.057850978906390474,0.5803226000561259,0.79126826729706,0.8178153416988968,74323.37191070622
16,9952,18144,8192,1,0.7400773976406445,-0.03209118194455275,0.584317550138104,0.8034567597969262,0.8181849633161868,74371.31226331228
17,9472,17664,8192,1,0.7423877765278221,0.0007387687364793841,0.5906901469917418,0.8112569011155258,0.8181118349750813,74314.74439095336
18,8992,17184,8192,1,0.7402359305461403,0.026503070999133023,0.5964205866929673,0.8418774254360393,0.8175939818436595,74467.28543925853
19,8512,16704,8192,1,0.7333124024328428,0.05865028316040849,0.5912850182967748,0.8382289487513434,0.8194431393816657,74488.35221402749
