window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,44024,52216,8192,1,0.7100720400939238,-0.000978589084553431,0.2914922678711557,0.6137875927965811,0.9371526195983855,42092.720397690515
1,43544,51736,8192,1,0.7158923318633423,0.00038604394276560005,0.3047838264647923,0.6920198208212233,0.939355729291427,42130.1431304905
2,43064,51256,8192,1,0.7084707644224087,0.001585660170624012,0.3016596267735109,0.6827741174281714,0.9333804153821412,42402.71107269825
3,42584,50776,8192,1,0.6886768812450426,0.002441388429692133,0.2862724635465491,0.7145577032056437,0.9449642776085942,42492.2785830061
4,42104,50296,8192,1,0.7014136469073248,0.002554307557604514,0.3170055259726565,0.7080373148312123,0.9400779833838001,42543.7832333561
5,41624,49816,8192,1,0.717168635082819,0.003028249285390039,0.3189706363596412,0.7106400508849943,0.9429761331967035,42509.02160242823
6,41144,49336,8192,1,0.7140408382411252,0.0026793028367725646,0.3253528845850219,0.71944932313335,0.9293994626827576,42487.604594766075
7,40664,48856,8192,1,0.6973070094897971,0.0027463482500208127,0.3524130037423485,0.7564735453582183,0.9356234443882627,42338.56579880218
8,40184,48376,8192,1,0.7391793524523101,0.0032091016015081643,0.40243840523166763,0.7891792065554526,0.9271112961101042,42127.176334588316
9,39704,47896,8192,1,0.7246316934844207,0.0033465040995807496,0.40760056054018323,0.7846344639804276,0.9329451511772291,42182.3455386345
10,39224,47416,8192,1,0.6963471023599889,0.002102089708887801,0.5013828291505715,0.8039296724016448,0.9295498733889965,42411.01637364761
11,38744,46936,8192,1,0.705343867943905,0.0021967658617898945,0.5405939123109283,0.8135629514400939,0.9253395855095704,42511.01013431212
12,38264,46456,8192,1,0.6931988307000075,0.0024938426976092247,0.5296694580326958,0.8047261140388353,0.9268907378283044,42587.79991874418
13,37784,45976,8192,1,0.6925989527561071,0.002548493097892616,0.6142377811326196,0.8161861155991148,0.9064268553594039,42949.34310858764
14,37304,45496,8192,1,0.6713824167136179,0.002096616867254115,0.6151694260139453,0.8043014049543471,0.9102765588982464,43269.748505258205
15,36824,45016,8192,1,0.48118765752895365,-3.3814825835171866e-05,0.6740502675838389,0.831729332334733,0.8929467232353756,41816.39180628342
16,36344,44536,8192,1,0.385557143816496,-0.001047610445904923,0.6613707292210611,0.8381287182458008,0.9013285802586317,42057.48583223955
17,35864,44056,8192,1,0.334615942901592,-0.0013076357185404493,0.6933622824742791,0.8484164286595991,0.9295775639229162,42173.92615600566
18,35384,43576,8192,1,0.29463725232049354,-0.001382610601697716,0.6713881674020579,0.848321794057935,0.9271970608892682,42759.79229706417
19,34904,43096,8192,1,0.33426985452960856,-0.0006432695978107948,0.6899427177868288,0.8547494171426553,0.9247349788174807,42868.316848085335
