window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8872,17064,8192,1,0.8909785069962629,8.883521450233643e-07,0.8413384273170785,0.30090168773112913,0.7562822169740556,-13036.092418650469
1,8392,16584,8192,1,0.8119323489648109,1.1234752558248536e-06,0.7879944381064702,0.3775312799946702,0.8003528801673006,-13064.696339225007
2,7912,16104,8192,1,0.8518489488557366,1.0401344880945583e-06,0.8550399469990009,0.4551147390390805,0.763540967303311,-12727.897983273873
3,7432,15624,8192,1,0.7314273358658288,1.0389599405868292e-06,0.7929930690652657,0.5119156934499938,0.8528691554104109,-12626.299046207703
4,6952,15144,8192,1,0.6868723720694291,1.0332842880218267e-06,0.8043469540895722,0.6036536666558671,0.8518709412638676,-12504.455555048124
5,6472,14664,8192,1,0.6339323236404799,1.242334657949023e-06,0.8114037862678946,0.7180331572895602,0.8489895403116868,-12111.205100020356
6,5992,14184,8192,1,0.6202410225884275,1.3886973935883693e-06,0.8394482212126351,0.8248361401883877,0.8153094914386667,-12093.62488567801
7,5512,13704,8192,1,0.5725955329838652,1.361934820599925e-06,0.8568869691370002,0.9230509876171222,0.8050752530289672,-11932.636235621852
8,5032,13224,8192,1,0.40134537590259367,8.68690521392851e-07,0.9271672980079582,0.9547737146450906,0.6577401723625869,-12460.614761375575
9,4552,12744,8192,1,0.38053627229627285,7.468881610359081e-07,0.928813636297654,0.9605924078400916,0.6550450844791265,-12520.804184044064
10,4072,12264,8192,1,0.38866825167095875,7.345019709550991e-07,0.9311618047715841,0.9615516218593856,0.6489237957030253,-12628.177174221126
11,3592,11784,8192,1,0.36783945906081894,5.69029949696237e-07,0.9306619884756577,0.9621366828738606,0.6516682078267603,-12662.295374123372
12,3112,11304,8192,1,0.35443302932780807,4.373701747978189e-07,0.9334971128785918,0.9614773618793612,0.6938010368146934,-13652.81069291746
13,2632,10824,8192,1,0.3463769246391264,2.691699545287645e-07,0.9349918131123903,0.961521703279739,0.6864258024955043,-13649.390975519229
14,2152,10344,8192,1,0.3314719810694282,1.3638235849378647e-07,0.9346301308187853,0.9592526921715828,0.6941587546335121,-13122.834212199741
15,1672,9864,8192,1,0.3146703172441804,1.006600009133251e-07,0.9307165254804143,0.9620522864592498,0.6490223512790485,-13054.116545491263
16,1192,9384,8192,1,0.2874767393324239,1.157538513474821e-07,0.9221005155475677,0.9635980854658106,0.6863664791518703,-12633.293056656332
17,712,8904,8192,1,0.27974994343510906,1.0161841532615434e-07,0.9210850831472555,0.9640551376112277,0.6872447589299744,-12653.898737000898
18,232,8424,8192,1,0.2653413246064191,1.8233082662634018e-07,0.9175615414025338,0.9664592086703918,0.6945332948361129,-12598.036150093332
19,0,7944,7944,1,0.2739940846049391,1.916520176875475e-07,0.9172788681770898,0.9666922199457558,0.6917332548338584,-12672.410971291281
