window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,96496,104688,8192,1,0.31162926367168386,0.006867531816735067,0.0,0.09061612093115186,0.23215981550893122,60162.86552810652
1,95776,103968,8192,1,0.2777758456972286,0.004486296822043883,0.0,0.2031703967727224,0.27683018014102545,58878.97626017142
2,95056,103248,8192,1,0.37069347032826394,0.0018841127661390767,0.0,0.25227198437688514,0.46618385388144434,56737.225532472774
3,94336,102528,8192,1,0.3600124854033646,0.0006202552148855324,0.04361177659058335,0.29547606563542994,0.3819317763140707,53965.95673871208
4,93616,101808,8192,1,0.7122335931364271,-0.0001865549558580457,0.4172104616707194,0.3462082687782394,0.914950221826483,19673.412522696322
5,92896,101088,8192,1,0.6520948626080869,-8.714763022653602e-05,0.4158651141880576,0.32095950844793575,0.9024946826601717,20239.334460606064
6,92176,100368,8192,1,0.6438125159956372,-8.141606841700455e-05,0.38713528030926914,0.28830314673795576,0.9009363790415247,20636.75448120192
7,91456,99648,8192,1,0.6217799247584856,-3.980898473243612e-05,0.3653793930486332,0.28495997428602093,0.8945925893461575,21352.18902530752
8,90736,98928,8192,1,0.6321317373812301,1.4899414472677155e-05,0.3737080608272195,0.25167905353719633,0.8988744438380527,21511.87875526417
9,90016,98208,8192,1,0.6286463875690973,-1.3361123395069652e-05,0.37079870448754704,0.31889575973883827,0.9009044319587646,21557.82026161829
10,89296,97488,8192,1,0.6342342655941342,5.2321886313189666e-05,0.3806510653385121,0.259802817919894,0.9083646703743979,21700.966920295337
11,88576,96768,8192,1,0.7295904077775986,9.048408809277133e-05,0.48675979752677345,0.2364898805417452,0.833950176220378,21810.480842843906
12,87856,96048,8192,1,0.7320811611893552,8.652768377772436e-05,0.4540826436430978,0.2236984098498933,0.8374650275915307,21322.80388436928
13,87136,95328,8192,1,0.7329529810308505,9.929307659760472e-05,0.42152673130494334,0.18725202345012015,0.8229135013734176,21922.220057473267
14,86416,94608,8192,1,0.5387943251748253,1.871992732692342e-05,0.44373178464201224,0.20221866546423928,0.7956567976786877,21948.339671584326
15,85696,93888,8192,1,0.5203976268730561,2.2093761285970132e-05,0.41652329554058065,0.1729344044082911,0.798948304203361,22368.843373336782
16,84976,93168,8192,1,0.5177740013822216,5.0594042680827e-05,0.4358960680485686,0.1661575753093463,0.8058711164576843,22300.98082944629
17,84256,92448,8192,1,0.5318727132601995,6.897863010292653e-05,0.41575965698985773,0.18226136505140672,0.7516837699848639,22030.047737910863
18,83536,91728,8192,1,0.5091134028494861,3.019821864467507e-05,0.5020502996168357,0.18358148072061578,0.7545671875839711,21770.06010656737
19,82816,91008,8192,1,0.5126834260169213,3.481755801902479e-05,0.5160736150394352,0.16169342193931552,0.7457368205896331,21751.58981268222
