window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26152,34344,8192,1,0.30035755073591874,48.54439617130107,0.46165049822629867,0.7680814356782192,0.9069108888075099,130682.0733609012
1,25432,33624,8192,1,0.31522937473784673,35.304675851169115,0.440957895805973,0.7523716825480381,0.9003434583131819,130794.90075105359
2,24712,32904,8192,1,0.33320718737415655,12.104609425114639,0.4579918428313201,0.7918547768176447,0.9198477626073148,130197.85541756099
3,23992,32184,8192,1,0.31197579124908825,-15.022188691503006,0.5018022802755451,0.7911734908231888,0.9177929073195155,129821.40836723248
4,23272,31464,8192,1,0.37260758760954127,-5.5027544892634666,0.5049463387324813,0.7509169709765052,0.9200757747874133,129432.56400860721
5,22552,30744,8192,1,0.3907095583872846,-16.95111650185953,0.5264270808155328,0.7492364940474159,0.9197658042474741,129387.44897786799
6,21832,30024,8192,1,0.3731911328546327,-24.46467778955051,0.5349713396911622,0.7775460112181258,0.9211937885356817,129541.31714661511
7,21112,29304,8192,1,0.3574085689760085,-39.24677737089854,0.5279917505634504,0.7941019867480639,0.9201425917601638,129717.7775080016
8,20392,28584,8192,1,0.33494910841982795,-17.84002108223915,0.5204543169382965,0.750956681105042,0.9208184758622154,129730.78465051022
9,19672,27864,8192,1,0.3481560247893073,12.478758678667065,0.5222882137861442,0.7526632607506848,0.9209792970111654,129737.03364141077
10,18952,27144,8192,1,0.3590614975120928,28.996433466674883,0.5279039977097615,0.771086917031689,0.9244328970827924,129629.84837647488
11,18232,26424,8192,1,0.37625869009171253,46.35719223461979,0.5257422863695425,0.7165355973101074,0.9207155642415514,129560.78345978857
12,17512,25704,8192,1,0.42697483879911624,69.695964010474,0.5543397043878839,0.6533577118542998,0.9207122055127499,128962.01698007958
13,16792,24984,8192,1,0.4575258745638209,39.04504209614909,0.5653909216729194,0.6368906881459203,0.9170585744155316,129108.28605099762
14,16072,24264,8192,1,0.4407225398082406,2.515705264499539,0.5479195267118364,0.6417462775045106,0.9165141405343649,129084.47977432894
15,15352,23544,8192,1,0.39875702659079104,-6.822918287585868,0.5109044420331501,0.6387279213751982,0.9131074840348437,129164.7634876067
16,14632,22824,8192,1,0.38315565548012154,-13.569556488887113,0.504234676426857,0.6441480974255502,0.9092534682902798,129533.68985266528
17,13912,22104,8192,1,0.3924477257489166,-34.03913636442839,0.47801864437702524,0.6358914467207412,0.9086491653733142,129847.03107386349
18,13192,21384,8192,1,0.44079936133228037,-58.364733280021525,0.4629615226161432,0.6160607729025891,0.9065657487977492,129902.40217742643
19,12472,20664,8192,1,0.46029170859439317,-55.53768739860833,0.4814944605579796,0.6411113753270279,0.9064234121638214,129732.243007155
