window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,8632,16824,8192,1,0.37765326876620964,1.1985045018668471e-06,0.9230265048606046,0.9606165782504046,0.6998028558902606,-10893.330892096801
1,7912,16104,8192,1,0.39994245206841206,1.249514818870569e-06,0.9237072186576831,0.9579127370655139,0.68085844298504,-11126.153100979765
2,7192,15384,8192,1,0.4186473872686869,1.2012587789255743e-06,0.9259547340014171,0.9595550785700008,0.6836694303603543,-12107.069880136252
3,6472,14664,8192,1,0.42589755370640003,1.21079112195686e-06,0.9283649141509009,0.9599249029739468,0.67031908029724,-12321.399493882323
4,5752,13944,8192,1,0.42296282624075987,1.0156586918384432e-06,0.9299011892820931,0.9602822042366254,0.6579178995542452,-12331.72191292895
5,5032,13224,8192,1,0.4077379937034241,8.00112436522518e-07,0.9297442476870016,0.9598277545941332,0.6518543259551288,-12441.53766001368
6,4312,12504,8192,1,0.3999994353130082,7.365055298536814e-07,0.931910342668609,0.9610970659370696,0.6430590693184,-12533.359064733526
7,3592,11784,8192,1,0.3678394590608626,5.69029949696222e-07,0.9306619884756645,0.9621366828738603,0.6516682078267468,-12662.295374123372
8,2872,11064,8192,1,0.3479318179064592,3.6719097670201624e-07,0.9335513978874727,0.9617449466457594,0.6940765425703707,-13575.720518200338
9,2152,10344,8192,1,0.33147198106939557,1.3638235849377284e-07,0.934630130818781,0.9592526921715817,0.6941587546335203,-13122.834212199741
10,1432,9624,8192,1,0.31079425787570625,1.1602290151032816e-07,0.9318885947215712,0.9637594537883638,0.6478319109512969,-13015.753491770143
11,712,8904,8192,1,0.27974994343510184,1.0161841532615143e-07,0.9210850831472542,0.9640551376112276,0.6872447589299734,-12653.898737000898
12,0,8184,8184,1,0.2661964055590025,1.7567811387879433e-07,0.9161823817907557,0.9643260792826177,0.6953974129590562,-12963.520528589452
13,0,7464,7464,1,0.282520905782773,1.9292073252231783e-07,0.9181431955403823,0.969488414064156,0.6871456051425417,-12132.96148768062
14,0,6744,6744,1,0.2988600674798628,1.7686604327178298e-07,0.9180786436823989,0.9699390571112007,0.681025412334938,-11160.595169438944
