window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9180,17372,8192,1,0.9559382131236474,-0.001332769103173884,0.6766067756535561,0.9150908731125412,0.9117236078734575,32581.18540090992
1,9132,17324,8192,1,0.9568730182823836,-0.001454332446686007,0.6781382414199235,0.9178385360496095,0.9118083621061848,32960.54703561852
2,9084,17276,8192,1,0.9577177675135919,-0.0015502596093403785,0.678996720738325,0.9177572853832853,0.9118298682003486,32493.482191859395
3,9036,17228,8192,1,0.958384129389849,-0.001644515654728086,0.6786821066630226,0.9176227390183447,0.9122846490358811,32696.29896485298
4,8988,17180,8192,1,0.9586646741847978,-0.0017187359265815356,0.6781212366783071,0.9175260916507414,0.9145806668288192,32169.384112949167
5,8940,17132,8192,1,0.9588347065310207,-0.0017900922629516098,0.6770331021415439,0.9163165967174142,0.9180902152643712,32009.442638343986
6,8892,17084,8192,1,0.9595185409859998,-0.0018680497718740322,0.6778818118876593,0.9164265405895851,0.9201783203746744,31818.910786283715
7,8844,17036,8192,1,0.9600902449043595,-0.0019434832460125924,0.6789927893602827,0.9162654585664359,0.9217844764782508,31567.0684606381
8,8796,16988,8192,1,0.9601208174754762,-0.0019891059387183857,0.6778442690565982,0.9127057844593457,0.9218219544536295,31089.29344362063
9,8748,16940,8192,1,0.9600822181660393,-0.002041916426547877,0.6762968142716785,0.9085409204812923,0.9228248663305009,30981.947048990754
10,8700,16892,8192,1,0.9599343917521318,-0.0021267392177639326,0.6734043017441514,0.9076854256180135,0.9208616772052385,31051.459710909923
11,8652,16844,8192,1,0.9606008264207182,-0.0021894243324698218,0.6774952737396436,0.9073987182390146,0.9224536514581866,31199.21616710841
12,8604,16796,8192,1,0.9609441728834507,-0.002260122918129989,0.6777614716539312,0.9066875758706647,0.9228617015216452,30991.84368244866
13,8556,16748,8192,1,0.9608576075459878,-0.002324032857461529,0.6758397445424882,0.905625513821282,0.9215266082806889,30894.36451803088
14,8508,16700,8192,1,0.961040677372243,-0.0024093778275641755,0.6761286653584865,0.9061578099001737,0.9229082260175913,30968.30612396601
15,8460,16652,8192,1,0.9603664683754606,-0.0024765952038808994,0.6708635511792244,0.9025651622762805,0.9219701100951269,31047.2285541507
16,8412,16604,8192,1,0.9610396292079673,-0.0025315073319106497,0.6753669093603369,0.9054017809918472,0.9186210148151757,30820.399182663867
17,8364,16556,8192,1,0.9618420864076165,-0.002581913463943675,0.6811230518967738,0.9078757591927488,0.9212024547883713,30855.3197685078
18,8316,16508,8192,1,0.9616759071197366,-0.0026200984495955127,0.6798763178092884,0.9054195143301601,0.9207167640575239,30835.144449426552
19,8268,16460,8192,1,0.9613241996684474,-0.0026920364501275104,0.6780382575951509,0.894346004146815,0.9228279730004503,31003.17094003062
