window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26224,34416,8192,1,0.16495694935206873,-0.004514996668372496,0.8289720488449407,0.9438958570494539,0.8204286869698901,57619.807490919404
1,25504,33696,8192,1,0.15236780025323837,-0.005608027241848775,0.7875031842887636,0.9346322823746056,0.8285308311341288,58081.14228866584
2,24784,32976,8192,1,0.11977424980462958,-0.0042340796549954676,0.782178146520357,0.9524217886009485,0.8431777855928753,57886.758978903614
3,24064,32256,8192,1,0.11376631305383966,-0.004500718190920581,0.7879758119534631,0.9509351075140838,0.8555180665103879,58089.643127660165
4,23344,31536,8192,1,0.11476434290358095,-0.0036429622971117185,0.7821792601172148,0.9505305228217137,0.8621898274928681,57807.288323100045
5,22624,30816,8192,1,0.10906758140519979,-0.0039215275683517166,0.7826158879914921,0.9492744364676835,0.8722285912102926,58644.48840423544
6,21904,30096,8192,1,0.10455502506549319,-0.0028785746087989102,0.7816338304893118,0.9488913420909286,0.8710292602369186,58272.450831023525
7,21184,29376,8192,1,0.0874239405223094,-0.0018843086419029409,0.7778305819228306,0.9453500092627533,0.8605931686709258,58437.34990973584
8,20464,28656,8192,1,0.08102728203733012,-0.0013762054463353469,0.7763843469691977,0.9466035261167318,0.8787513308409386,58354.127540341375
9,19744,27936,8192,1,0.11219333041420732,-0.004143702535615935,0.7835234568178584,0.9431519883361694,0.8676632220940516,58815.585634298055
10,19024,27216,8192,1,0.12334560058953137,-0.004368563034562392,0.7815598602358651,0.9365464255451488,0.8699502203218448,58600.0656173515
11,18304,26496,8192,1,0.11759521618498436,-0.004640199687856107,0.7870369134490968,0.9338020061973118,0.8669068557747248,58854.404151871255
12,17584,25776,8192,1,0.1097193803855987,-0.003196269453525494,0.8130771404183634,0.9423394530219139,0.8686824335272867,58579.63005160568
13,16864,25056,8192,1,0.10490301630522625,-0.0021066958553910453,0.8148508009182882,0.9410744402851727,0.8697730433419897,58749.52129537631
14,16144,24336,8192,1,0.08633654167503313,-0.0010380279328123315,0.7850958966418119,0.9346645782940082,0.8633127916642881,58608.44443846865
15,15424,23616,8192,1,0.08252783619944504,-0.001606356430067719,0.7805752541027433,0.9331737733638102,0.8825254947158845,58968.62781774753
16,14704,22896,8192,1,0.10015985904216584,0.00032557221787309716,0.790635665900022,0.9394164973441166,0.8698331185772514,58717.55164543973
17,13984,22176,8192,1,0.09791494270985601,0.0009824949458310736,0.7825063725408715,0.9337265836672973,0.8800512237148085,58870.03468517012
18,13264,21456,8192,1,0.099327482068023,0.0025229196326921944,0.7829075093887921,0.9359309263470893,0.8829436396958859,58861.76515937363
19,12544,20736,8192,1,0.09666658254739713,0.004296955395468208,0.7758514300631622,0.9309129848425156,0.8855953301541121,58871.53008275964
