window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,96496,104688,8192,1,0.2953997940423492,0.007164220333771389,0.0,0.13172221675843884,0.07655422897900836,60967.19674396056
1,95776,103968,8192,1,0.33151594448733246,0.005516307420150075,0.0,0.14981636941853518,0.06044510537096504,59678.45361656852
2,95056,103248,8192,1,0.36929566404275493,0.003199996503798875,0.0,0.20064257982350334,0.058622155550939505,58032.90448193357
3,94336,102528,8192,1,0.22295116636344914,0.000372371414541011,0.002036503320117844,0.24462310480158414,0.3201720137779929,54691.43754528713
4,93616,101808,8192,1,0.7285933631903265,-0.0001799362968002048,0.4694225149893695,0.2362842969265331,0.8649599888266021,20108.70674540864
5,92896,101088,8192,1,0.6538429866243345,-8.057645731652603e-05,0.4545924070880958,0.2221759500754133,0.8469876277875723,20502.85676067799
6,92176,100368,8192,1,0.6528307991783775,-8.227892934231674e-05,0.4232893005470867,0.2039644781436775,0.822797401818647,20966.216779932372
7,91456,99648,8192,1,0.6186662403996843,-3.773925216186667e-05,0.40247319035084117,0.2284377012105759,0.8614163369453078,21412.91817338026
8,90736,98928,8192,1,0.6273668006091125,1.1996231521056963e-05,0.40478174300873926,0.24677589255482085,0.8574364005478228,21456.600058839886
9,90016,98208,8192,1,0.6352135619905626,-6.9155032477997835e-06,0.4225718586363899,0.288736211817623,0.8773222195419006,21564.260907942582
10,89296,97488,8192,1,0.6415817889277464,4.9918701383787054e-05,0.4285142292359776,0.27359832349043006,0.8800593400421197,21641.990395032226
11,88576,96768,8192,1,0.7231315882368685,8.521969076981744e-05,0.5065009332422195,0.2577202577490507,0.8159012111808632,21746.806835193544
12,87856,96048,8192,1,0.7174102541957672,9.402428765253885e-05,0.479842824664769,0.24817610260746079,0.8169757249615551,21347.833917146163
13,87136,95328,8192,1,0.7219500912225072,9.60104925238056e-05,0.4866863633201973,0.22419602611318473,0.8130359036053042,21807.11699829311
14,86416,94608,8192,1,0.5320972970359756,1.7187342687505e-05,0.540484420282739,0.21147228984121333,0.7654011390812027,21989.718576855754
15,85696,93888,8192,1,0.5231672357002357,1.1862988486629209e-05,0.5348502189130364,0.18184825173136848,0.7454718013496534,22359.50035797055
16,84976,93168,8192,1,0.5159948983482568,3.909690231609398e-05,0.5358904613574287,0.19202541796054073,0.7550678408573414,22211.67655925852
17,84256,92448,8192,1,0.5236922614136623,5.817565758754897e-05,0.5093169066851845,0.17709706183640567,0.6684889815214458,22042.964771130246
18,83536,91728,8192,1,0.5516379529182911,2.877428204193956e-05,0.6539933297479479,0.19160117024971912,0.6369039284206681,21919.11931784058
19,82816,91008,8192,1,0.5588142867187742,2.5428186199160563e-05,0.6587426499958489,0.1820181830110923,0.6355022183652139,21930.78243921952
