window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,9041,17233,8192,1,0.7033792178217747,0.00017952251096348056,0.07738196049516377,0.0724860600864007,0.9482996836754625,12004.169120392991
1,8321,16513,8192,1,0.7399173352762324,0.00017674090426861161,0.11282766713370607,0.0716920404810388,0.9559960008105979,11494.754529691201
2,7601,15793,8192,1,0.784138175046543,0.0001643448004722757,0.11049872809808381,0.07730717066156716,0.9659787118980362,11127.939098175411
3,6881,15073,8192,1,0.7111602448519674,0.0001107672534319473,0.10733945924050503,0.06869267712116472,0.9553440575085319,9798.731624427652
4,6161,14353,8192,1,0.5047024580094135,6.567237711731779e-05,0.16820546722994711,0.05720330906923261,0.9581367571458292,7610.3099659568525
5,5441,13633,8192,1,0.4155363350570489,4.284262226653564e-05,0.15796500768117305,0.06268301393782592,0.9590709802444812,7650.553375020259
6,4721,12913,8192,1,0.2910800025761172,1.9743233642789297e-05,0.14878659537510452,0.06306358009021173,0.9584483138084047,7822.6625849351385
7,4001,12193,8192,1,0.25586247770349546,1.4711643682527789e-06,0.1607198731750168,0.07882187707684513,0.9571480491222302,7990.065757463168
8,3281,11473,8192,1,0.2382756518904332,-5.9992343970630475e-06,0.1102610733177476,0.08750860991685025,0.9554702649339664,8107.417295360803
9,2561,10753,8192,1,0.3656528152924685,-2.7386021203441775e-05,0.12962174250730274,0.07895866054166317,0.9561861312900909,8207.550005966319
10,1841,10033,8192,1,0.4821735790550109,-3.9327776911927225e-05,0.18060080737413764,0.030746322676896063,0.9503808447405063,8116.343397413036
11,1121,9313,8192,1,0.597924914179919,-6.568196597174954e-05,0.13381427409218027,0.0335165210116967,0.9565412077984655,7582.666930602582
12,401,8593,8192,1,0.6497244894573009,-8.082770674101398e-05,0.09920522014804956,0.022652664134222435,0.958475985515483,7121.903213223152
13,0,7873,7873,1,0.6837495149780053,-7.966401986900847e-05,0.1247637116282041,0.028028580840018254,0.9516805115600826,6817.840662188804
14,0,7153,7153,1,0.7134754589630614,-8.099797313003475e-05,0.13034080023753103,0.03434992186222794,0.9552302001532362,5598.8801329322705
