window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17574,25766,8192,1,0.445437218966762,-8.163784970721497e-06,0.9842613231121785,0.11702294524785749,0.9571866805251836,-986.6533355740596
1,16854,25046,8192,1,0.36287130454310845,-5.616623499229015e-06,0.9797421506061614,0.08681108193632467,0.961163416843361,-1417.1444424937786
2,16134,24326,8192,1,0.2842776178127293,-6.143906263481362e-06,0.9729660380319447,0.08036293405624063,0.9489713899864987,-1636.972288287484
3,15414,23606,8192,1,0.4313571657582397,3.596577762187508e-06,0.9747550454717823,0.08567934063265727,0.954819632494826,-1439.1431344708772
4,14694,22886,8192,1,0.3052468595664136,9.741313010274852e-06,0.9618656388279058,0.09468582766033552,0.9463042903896075,-1542.1599356178385
5,13974,22166,8192,1,0.44090116103533716,2.166762001035122e-05,0.9698361151112176,0.109651758727392,0.9440499823359488,-1093.8169825840819
6,13254,21446,8192,1,0.3833894081629451,2.5345150485557177e-05,0.9643305476798354,0.09265803022706742,0.9525638716457182,-1219.1277369893828
7,12534,20726,8192,1,0.5058575651922613,1.832615145146721e-05,0.9760700759616755,0.08239493450959108,0.9392210242172292,-1609.730204528887
8,11814,20006,8192,1,0.4955531235529863,1.1449029882755906e-05,0.9774591471339584,0.08036911341264368,0.9471547211495319,-731.4261580257923
9,11094,19286,8192,1,0.5675354197277493,-1.0112491756586627e-06,0.9780469452648374,0.1006485855065256,0.9466740310031818,-1594.0197525169351
10,10374,18566,8192,1,0.5721179909138895,-1.0265027197556838e-05,0.9794110755960613,0.10772473448182947,0.9521562403546593,-1448.3646533418196
11,9654,17846,8192,1,0.5523721403237586,-1.4972736430352924e-05,0.9793178522443524,0.12557879471703548,0.9503152825372702,-1429.962248150338
12,8934,17126,8192,1,0.4688481496823216,-1.053604804933371e-05,0.9721710356637617,0.10002966148924933,0.9548884484567794,-1293.962007279596
13,8214,16406,8192,1,0.48433831734780974,-1.6608814009780192e-05,0.9724327991147663,0.08518339288393906,0.9525014976067219,-1636.4555260634393
14,7494,15686,8192,1,0.448378487837917,-1.8699200521864682e-05,0.9665638557907374,0.07464599419078141,0.9657354359621295,-589.1626504537111
15,6774,14966,8192,1,0.33347205627284837,-9.280871438216587e-06,0.965894652417899,0.09685891957072791,0.9519994011048383,-1445.0019884710105
16,6054,14246,8192,1,0.2402524422472081,-2.9983889964053864e-06,0.9652300465723765,0.09982964865647558,0.9543380302113239,-1350.3306168294152
17,5334,13526,8192,1,0.27168006688608237,2.8512212773714823e-06,0.9698179208247601,0.10705788545050722,0.9451153879196638,-1473.038997964395
18,4614,12806,8192,1,0.3579345468639853,8.121764015953695e-06,0.972800593460068,0.08945132512152669,0.9496791051808935,-1286.9265498443356
19,3894,12086,8192,1,0.3987568709487528,1.3667629145129245e-05,0.9743948300292582,0.0978022386155043,0.9531797458881729,-1056.3865785333974
