window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,34576,42768,8192,1,0.34700843794953484,0.002155255243941319,0.8837887932820055,0.9552544065530919,0.9260930315659933,70506.7656001063
1,33856,42048,8192,1,0.37092802036804307,-0.022626654370633527,0.8897604394854025,0.9469085856808522,0.9345945042423365,70364.79422045032
2,33136,41328,8192,1,0.33202827237877885,0.0072048873338282195,0.8858922463678524,0.9608987499096036,0.9225862123744584,70926.48148244819
3,32416,40608,8192,1,0.32129924905229323,0.020295866522236465,0.8795797438654032,0.956148806741327,0.948986003401264,70562.8062212771
4,31696,39888,8192,1,0.24835059374640067,0.03870761843275096,0.8685536159164334,0.9592856830013271,0.9563549602895263,70644.66645168365
5,30976,39168,8192,1,0.3531164119383502,0.061973692491228784,0.8880131126491775,0.9585933127365349,0.9468676863309533,70214.739552407
6,30256,38448,8192,1,0.3035156554818752,0.05116023197206826,0.8845174707579648,0.962481975857523,0.9500552092252963,70968.69592084011
7,29536,37728,8192,1,0.27497918240115715,0.005188699286837331,0.877855298595249,0.9733951654028954,0.9556555273449001,70861.15142827138
8,28816,37008,8192,1,0.2717390825720042,-0.006563083112140475,0.8718130359733329,0.9714100693816263,0.9414524540316326,71525.8547244135
9,28096,36288,8192,1,0.2986583165207687,-0.031347604307730675,0.8758893888473657,0.9778740405989486,0.9512473388973729,71527.49303732924
10,27376,35568,8192,1,0.30408320380223597,-0.03328578255956597,0.8860429392580773,0.9746456441089428,0.932210082015922,71420.18810817161
11,26656,34848,8192,1,0.29408776717357066,-0.03721002523732271,0.8693173943272693,0.9623600804213633,0.9431737137332827,71213.97205390809
12,25936,34128,8192,1,0.47488957918111674,-0.11778513695594697,0.8650823355948181,0.8990110580648452,0.9584075355571745,70579.71161395973
13,25216,33408,8192,1,0.5371270788096083,-0.11887412636909676,0.862707750686071,0.942199549743282,0.9545602128098297,69964.85218757259
14,24496,32688,8192,1,0.5587671305844063,-0.15133823801069354,0.8441719247654784,0.8758863369561013,0.9664866996053698,69702.3213807258
15,23776,31968,8192,1,0.6477585066157323,-0.18236022389570197,0.8509638865631864,0.8661456356597707,0.9602280914118406,70137.16840261995
16,23056,31248,8192,1,0.5982791857053298,-0.1731330330341819,0.8210573021415711,0.8832993412005453,0.9483495331161018,70440.42731703902
17,22336,30528,8192,1,0.46437898727635574,-0.1398719126684043,0.767371166106329,0.8972273567959053,0.9477077240716628,71311.92808877511
18,21616,29808,8192,1,0.5031542821632642,-0.10807373975605701,0.8115075205046953,0.9135013436818061,0.959794432225077,70408.35990753482
19,20896,29088,8192,1,0.49178207724000966,-0.05734321786044107,0.8177363080679623,0.9073561447281546,0.9654876486515793,69719.76846573371
