window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,26224,34416,8192,1,0.12579750539666912,-0.0032618665291839636,0.3852689586658268,0.8913798833838387,0.9240013256505675,60523.82164469864
1,25504,33696,8192,1,0.1361228272503212,-0.0048906321186054855,0.3704693881393085,0.8803969510409372,0.9260692455099175,60603.98859340447
2,24784,32976,8192,1,0.1511978280212506,-0.004653712821174823,0.3918401676067871,0.8840166924839484,0.9243689920967338,60673.83830651193
3,24064,32256,8192,1,0.10304347127176372,-0.005747368437237281,0.39272873770271965,0.8956982973317168,0.9360377279719713,60701.15892788156
4,23344,31536,8192,1,0.11278438904484933,-0.006033446922166438,0.4198609222345506,0.898978084070783,0.9381562691345298,60654.270218541234
5,22624,30816,8192,1,0.09637255533322964,-0.004370574678011684,0.4232470824572032,0.9124837216636703,0.9393338195722514,60914.42833232453
6,21904,30096,8192,1,0.09131954827071298,-0.006267148531341843,0.44992209280406326,0.9198007331676487,0.935921564762118,60987.57515822994
7,21184,29376,8192,1,0.0806997685681784,-0.0037982835695508674,0.45574732001944407,0.9258921942391856,0.9351958167838675,60976.20308380266
8,20464,28656,8192,1,0.0884376667215443,-0.004465904014333825,0.45520723909268046,0.9012952161475932,0.9393790994967919,60852.656379277294
9,19744,27936,8192,1,0.12005757224057434,-0.006571654001039249,0.5012648669095503,0.8990765241362328,0.943849314854097,60874.98893908372
10,19024,27216,8192,1,0.12885036823036888,-0.003944497368379955,0.4993069272084518,0.8522467521286137,0.9383453495146704,61124.42068920396
11,18304,26496,8192,1,0.14451401690574073,-0.0017894896694011623,0.48226419407299936,0.8326681395936077,0.9309430004025515,61018.93263598684
12,17584,25776,8192,1,0.15511645144623398,-0.0009686667117068062,0.49797895883544796,0.8237832836152993,0.9260596227652839,61125.04508898004
13,16864,25056,8192,1,0.13066404616615446,0.0002982322537579522,0.5044727222823977,0.8425881779414855,0.9312188827712354,61052.22601947404
14,16144,24336,8192,1,0.13560530850347652,0.0011494729399579987,0.4847040204448986,0.840389332823436,0.9345904665463858,61067.7353489593
15,15424,23616,8192,1,0.17582571918134215,0.00424959344559977,0.49513088972270847,0.7964805036109996,0.9249099815075877,61227.05907981723
16,14704,22896,8192,1,0.17689942393733438,0.004763758775373664,0.5078198196113184,0.8103124643141022,0.9179174785442281,61403.07947465655
17,13984,22176,8192,1,0.1921060992004865,0.0020268523603783257,0.507064033230778,0.7850880086145641,0.9193707745547183,61443.59643829071
18,13264,21456,8192,1,0.18277280367339133,0.0014969895029601358,0.4942432144850821,0.8027621474222415,0.9225514171944236,61664.62039293915
19,12544,20736,8192,1,0.17598579360145128,0.0013931084554351758,0.4807372163413406,0.8097179849718454,0.9183457738328649,61673.250770800805
